journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
90000083,17/01/2024,2024,NCORBALAN,17/01/2024,15:03:24,
90000084,18/01/2024,2024,NCORBALAN,18/01/2024,11:40:05,
90000085,18/01/2024,2024,NCORBALAN,18/01/2024,11:40:06,
90000086,18/01/2024,2024,NCORBALAN,18/01/2024,11:43:19,
90000087,18/01/2024,2024,NCORBALAN,18/01/2024,11:48:09,
90000088,18/01/2024,2024,NCORBALAN,18/01/2024,11:58:35,
90000089,18/01/2024,2024,NCORBALAN,18/01/2024,11:58:35,
90000090,18/01/2024,2024,NCORBALAN,18/01/2024,11:58:37,
90000091,18/01/2024,2024,NCORBALAN,18/01/2024,11:58:39,
90000092,18/01/2024,2024,NCORBALAN,18/01/2024,11:58:40,
90000093,18/01/2024,2024,NCORBALAN,18/01/2024,11:58:41,
90000094,18/01/2024,2024,NCORBALAN,18/01/2024,14:34:28,
90000095,19/01/2024,2024,NCORBALAN,19/01/2024,10:23:26,
90000096,19/01/2024,2024,NCORBALAN,19/01/2024,11:50:22,
90000097,19/01/2024,2024,NCORBALAN,19/01/2024,12:04:45,
90000098,19/01/2024,2024,NCORBALAN,19/01/2024,13:06:36,
90000099,19/01/2024,2024,NCORBALAN,19/01/2024,13:07:39,
90000100,19/01/2024,2024,NCORBALAN,19/01/2024,13:13:19,
90000101,19/01/2024,2024,NCORBALAN,19/01/2024,13:13:20,
90000102,19/01/2024,2024,NCORBALAN,19/01/2024,13:13:22,
90000103,19/01/2024,2024,NCORBALAN,19/01/2024,13:13:23,
90000104,19/01/2024,2024,NCORBALAN,19/01/2024,13:13:26,
90000105,19/01/2024,2024,NCORBALAN,19/01/2024,13:13:26,
90000106,19/01/2024,2024,NCORBALAN,19/01/2024,13:34:13,
90000107,19/01/2024,2024,NCORBALAN,19/01/2024,13:46:49,
90000108,19/01/2024,2024,NCORBALAN,19/01/2024,13:48:52,
90000109,22/01/2024,2024,NCORBALAN,22/01/2024,9:12:16,
90000110,22/01/2024,2024,NCORBALAN,22/01/2024,13:41:51,
90000111,22/01/2024,2024,NCORBALAN,22/01/2024,13:41:51,
90000112,22/01/2024,2024,NCORBALAN,22/01/2024,13:47:57,
90000113,22/01/2024,2024,NCORBALAN,22/01/2024,13:57:58,
90000114,22/01/2024,2024,NCORBALAN,22/01/2024,13:57:58,
90000115,22/01/2024,2024,NCORBALAN,22/01/2024,14:38:10,
90000116,23/01/2024,2024,NCORBALAN,23/01/2024,11:19:23,
90000117,24/01/2024,2024,NCORBALAN,24/01/2024,11:55:31,
90000118,24/01/2024,2024,NCORBALAN,24/01/2024,11:57:58,
90000119,24/01/2024,2024,NCORBALAN,24/01/2024,12:02:31,
90000120,24/01/2024,2024,NCORBALAN,24/01/2024,12:05:29,
90000121,24/01/2024,2024,NCORBALAN,24/01/2024,12:23:44,
90000122,24/01/2024,2024,NCORBALAN,24/01/2024,12:27:37,
90000123,24/01/2024,2024,NCORBALAN,24/01/2024,12:30:06,
90000124,24/01/2024,2024,NCORBALAN,24/01/2024,12:35:30,
90000125,24/01/2024,2024,NCORBALAN,24/01/2024,12:48:49,
90000126,24/01/2024,2024,NCORBALAN,24/01/2024,13:32:01,
90000127,24/01/2024,2024,NCORBALAN,24/01/2024,14:52:26,
90000128,24/01/2024,2024,NCORBALAN,24/01/2024,15:02:38,
90000129,25/01/2024,2024,NCORBALAN,25/01/2024,12:06:34,
90000130,25/01/2024,2024,NCORBALAN,25/01/2024,12:06:35,
90000131,25/01/2024,2024,NCORBALAN,25/01/2024,12:06:36,
90000132,25/01/2024,2024,NCORBALAN,25/01/2024,12:14:12,
90000133,25/01/2024,2024,NCORBALAN,25/01/2024,12:14:13,
90000134,25/01/2024,2024,NCORBALAN,25/01/2024,12:14:14,
90000135,25/01/2024,2024,NCORBALAN,25/01/2024,12:14:15,
90000136,25/01/2024,2024,NCORBALAN,25/01/2024,12:14:16,
90000137,25/01/2024,2024,NCORBALAN,25/01/2024,12:14:17,
90000138,25/01/2024,2024,NCORBALAN,25/01/2024,12:14:17,
90000139,25/01/2024,2024,NCORBALAN,25/01/2024,12:14:18,
90000140,26/01/2024,2024,NCORBALAN,26/01/2024,11:05:54,
90000141,26/01/2024,2024,NCORBALAN,26/01/2024,11:44:21,
90000142,29/01/2024,2024,NCORBALAN,29/01/2024,9:54:44,
90000143,29/01/2024,2024,NCORBALAN,29/01/2024,10:41:01,
90000144,29/01/2024,2024,NCORBALAN,29/01/2024,11:28:18,
90000145,29/01/2024,2024,NCORBALAN,29/01/2024,11:32:49,
90000146,29/01/2024,2024,NCORBALAN,29/01/2024,13:11:15,
90000147,29/01/2024,2024,NCORBALAN,29/01/2024,13:18:33,
90000148,29/01/2024,2024,NCORBALAN,29/01/2024,13:36:49,
90000149,30/01/2024,2024,NCORBALAN,30/01/2024,11:40:44,
90000150,30/01/2024,2024,NCORBALAN,30/01/2024,11:40:45,
90000151,31/01/2024,2024,NCORBALAN,31/01/2024,11:03:07,
90000152,31/01/2024,2024,NCORBALAN,31/01/2024,13:20:30,
90000153,31/01/2024,2024,NCORBALAN,31/01/2024,13:23:08,
90000154,31/01/2024,2024,NCORBALAN,31/01/2024,14:44:02,
90000155,01/02/2024,2024,NCORBALAN,01/02/2024,10:22:45,
90000156,01/02/2024,2024,NCORBALAN,01/02/2024,10:40:41,
90000157,01/02/2024,2024,NCORBALAN,01/02/2024,10:43:02,
90000158,01/02/2024,2024,NCORBALAN,01/02/2024,11:08:50,
90000159,01/02/2024,2024,NCORBALAN,01/02/2024,12:09:35,
90000160,01/02/2024,2024,NCORBALAN,01/02/2024,12:19:45,
90000161,01/02/2024,2024,NCORBALAN,01/02/2024,12:19:46,
90000162,01/02/2024,2024,NCORBALAN,01/02/2024,12:19:47,
90000163,01/02/2024,2024,NCORBALAN,01/02/2024,12:19:47,
90000164,01/02/2024,2024,NCORBALAN,01/02/2024,12:19:47,
90000165,01/02/2024,2024,NCORBALAN,01/02/2024,12:32:49,
90000166,01/02/2024,2024,NCORBALAN,01/02/2024,12:35:05,
90000167,01/02/2024,2024,NCORBALAN,01/02/2024,12:39:53,
90000168,01/02/2024,2024,NCORBALAN,01/02/2024,12:39:53,
90000169,01/02/2024,2024,NCORBALAN,01/02/2024,12:39:54,
90000170,01/02/2024,2024,NCORBALAN,01/02/2024,12:39:54,
90000171,01/02/2024,2024,NCORBALAN,01/02/2024,12:39:54,
90000172,01/02/2024,2024,NCORBALAN,01/02/2024,12:39:55,
90000173,01/02/2024,2024,NCORBALAN,01/02/2024,14:39:32,
90000174,01/02/2024,2024,NCORBALAN,01/02/2024,14:50:58,
90000175,01/02/2024,2024,NCORBALAN,01/02/2024,15:07:53,
90000176,01/02/2024,2024,NCORBALAN,01/02/2024,15:09:30,
90000177,01/02/2024,2024,NCORBALAN,01/02/2024,15:13:00,
90000178,02/02/2024,2024,NCORBALAN,02/02/2024,9:00:04,
90000179,02/02/2024,2024,NCORBALAN,02/02/2024,9:00:06,
90000180,02/02/2024,2024,NCORBALAN,02/02/2024,9:00:09,
90000181,02/02/2024,2024,NCORBALAN,02/02/2024,9:00:09,
90000182,02/02/2024,2024,NCORBALAN,02/02/2024,9:00:10,
90000183,02/02/2024,2024,NCORBALAN,02/02/2024,9:54:46,
90000184,02/02/2024,2024,NCORBALAN,02/02/2024,9:54:47,
90000185,02/02/2024,2024,NCORBALAN,02/02/2024,10:17:40,
90000186,02/02/2024,2024,NCORBALAN,02/02/2024,10:17:41,
90000187,02/02/2024,2024,NCORBALAN,02/02/2024,12:51:03,
90000188,02/02/2024,2024,NCORBALAN,02/02/2024,13:26:01,
90000189,02/02/2024,2024,NCORBALAN,02/02/2024,13:33:24,
90000190,05/02/2024,2024,NCORBALAN,05/02/2024,8:29:26,
90000191,05/02/2024,2024,NCORBALAN,05/02/2024,8:53:10,
90000192,05/02/2024,2024,NCORBALAN,05/02/2024,10:28:14,
90000193,05/02/2024,2024,NCORBALAN,05/02/2024,13:22:20,
90000194,05/02/2024,2024,NCORBALAN,05/02/2024,13:32:56,
90000195,05/02/2024,2024,NCORBALAN,05/02/2024,13:32:57,
90000196,06/02/2024,2024,NCORBALAN,06/02/2024,14:42:16,
90000197,07/02/2024,2024,NCORBALAN,07/02/2024,9:30:33,
90000198,07/02/2024,2024,NCORBALAN,07/02/2024,10:40:18,
90000199,07/02/2024,2024,NCORBALAN,07/02/2024,14:42:36,
90000200,07/02/2024,2024,NCORBALAN,07/02/2024,14:58:39,
90000201,07/02/2024,2024,NCORBALAN,07/02/2024,15:01:41,
90000202,07/02/2024,2024,NCORBALAN,07/02/2024,15:04:18,
90000203,07/02/2024,2024,NCORBALAN,07/02/2024,15:08:43,
90000204,07/02/2024,2024,NCORBALAN,07/02/2024,15:08:44,
90000205,07/02/2024,2024,NCORBALAN,07/02/2024,15:08:45,
90000206,08/02/2024,2024,NCORBALAN,08/02/2024,9:11:05,
90000207,08/02/2024,2024,NCORBALAN,08/02/2024,10:29:19,
90000208,08/02/2024,2024,NCORBALAN,08/02/2024,10:29:20,
90000209,08/02/2024,2024,NCORBALAN,08/02/2024,10:29:21,
90000210,08/02/2024,2024,NCORBALAN,08/02/2024,10:29:23,
90000211,08/02/2024,2024,NCORBALAN,08/02/2024,10:32:45,
90000212,08/02/2024,2024,NCORBALAN,08/02/2024,10:34:50,
90000213,08/02/2024,2024,NCORBALAN,08/02/2024,10:34:50,
90000214,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:08,
90000215,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:09,
90000216,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:10,
90000217,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:11,
90000218,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:12,
90000219,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:12,
90000220,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:13,
90000221,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:13,
90000222,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:13,
90000223,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:13,
90000224,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:13,
90000225,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:13,
90000226,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:15,
90000227,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:15,
90000228,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:16,
90000229,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:16,
90000230,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:19,
90000231,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:19,
90000232,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:20,
90000233,08/02/2024,2024,NCORBALAN,08/02/2024,10:47:20,
90000234,08/02/2024,2024,NCORBALAN,08/02/2024,11:27:32,
90000235,08/02/2024,2024,NCORBALAN,08/02/2024,11:31:06,
90000236,08/02/2024,2024,NCORBALAN,08/02/2024,12:50:46,
90000237,08/02/2024,2024,NCORBALAN,08/02/2024,13:43:58,
90000238,09/02/2024,2024,NCORBALAN,13/02/2024,8:26:00,
90000239,09/02/2024,2024,NCORBALAN,13/02/2024,8:27:59,
90000240,09/02/2024,2024,NCORBALAN,13/02/2024,8:30:45,
90000241,13/02/2024,2024,NCORBALAN,13/02/2024,14:39:57,
90000242,13/02/2024,2024,NCORBALAN,13/02/2024,15:09:26,
90000243,14/02/2024,2024,NCORBALAN,14/02/2024,8:25:29,
90000244,14/02/2024,2024,NCORBALAN,14/02/2024,10:10:51,
90000245,14/02/2024,2024,NCORBALAN,14/02/2024,13:52:21,
90000246,14/02/2024,2024,NCORBALAN,14/02/2024,14:33:55,
90000247,15/02/2024,2024,NCORBALAN,15/02/2024,10:31:59,
90000248,15/02/2024,2024,NCORBALAN,15/02/2024,11:39:58,
90000249,15/02/2024,2024,NCORBALAN,15/02/2024,11:49:02,
90000250,15/02/2024,2024,NCORBALAN,15/02/2024,11:49:03,
90000251,15/02/2024,2024,NCORBALAN,15/02/2024,11:49:04,
90000252,15/02/2024,2024,NCORBALAN,15/02/2024,11:49:05,
90000253,15/02/2024,2024,NCORBALAN,15/02/2024,11:49:05,
90000254,15/02/2024,2024,NCORBALAN,15/02/2024,11:49:05,
90000255,15/02/2024,2024,NCORBALAN,15/02/2024,11:49:06,
90000256,15/02/2024,2024,NCORBALAN,15/02/2024,11:49:07,
90000257,15/02/2024,2024,NCORBALAN,15/02/2024,11:49:09,
90000258,15/02/2024,2024,NCORBALAN,15/02/2024,11:49:10,
90000259,15/02/2024,2024,NCORBALAN,15/02/2024,11:49:10,
90000260,15/02/2024,2024,NCORBALAN,15/02/2024,11:49:10,
90000261,15/02/2024,2024,NCORBALAN,15/02/2024,11:58:52,
90000262,15/02/2024,2024,NCORBALAN,15/02/2024,12:55:50,
90000263,15/02/2024,2024,NCORBALAN,15/02/2024,13:00:00,
90000264,15/02/2024,2024,NCORBALAN,15/02/2024,13:00:01,
90000265,15/02/2024,2024,NCORBALAN,15/02/2024,13:00:04,
90000266,15/02/2024,2024,NCORBALAN,15/02/2024,13:00:04,
90000267,15/02/2024,2024,NCORBALAN,15/02/2024,14:34:13,
90000268,16/02/2024,2024,NCORBALAN,16/02/2024,8:06:07,
90000269,16/02/2024,2024,NCORBALAN,16/02/2024,8:06:10,
90000270,16/02/2024,2024,NCORBALAN,16/02/2024,8:06:16,
90000271,16/02/2024,2024,NCORBALAN,16/02/2024,8:06:18,
90000272,16/02/2024,2024,NCORBALAN,16/02/2024,13:16:24,
90000273,16/02/2024,2024,NCORBALAN,16/02/2024,13:16:24,
90000274,16/02/2024,2024,NCORBALAN,16/02/2024,13:16:27,
90000275,19/02/2024,2024,NCORBALAN,19/02/2024,14:39:26,
90000276,19/02/2024,2024,NCORBALAN,19/02/2024,14:41:15,
90000277,19/02/2024,2024,NCORBALAN,19/02/2024,14:44:30,
90000278,19/02/2024,2024,NCORBALAN,19/02/2024,14:44:30,
90000279,19/02/2024,2024,NCORBALAN,19/02/2024,15:02:41,
90000280,20/02/2024,2024,NCORBALAN,20/02/2024,14:46:59,
90000281,22/02/2024,2024,NCORBALAN,22/02/2024,10:34:56,
90000282,22/02/2024,2024,NCORBALAN,22/02/2024,11:32:22,
90000283,22/02/2024,2024,NCORBALAN,22/02/2024,11:32:22,
90000284,22/02/2024,2024,NCORBALAN,22/02/2024,11:32:23,
90000285,22/02/2024,2024,NCORBALAN,22/02/2024,11:32:24,
90000286,22/02/2024,2024,NCORBALAN,22/02/2024,11:32:24,
90000287,22/02/2024,2024,NCORBALAN,22/02/2024,11:32:27,
90000288,22/02/2024,2024,NCORBALAN,22/02/2024,11:32:27,
90000289,22/02/2024,2024,NCORBALAN,22/02/2024,11:32:27,
90000290,22/02/2024,2024,NCORBALAN,22/02/2024,11:32:28,
90000291,22/02/2024,2024,NCORBALAN,22/02/2024,11:32:29,
90000292,22/02/2024,2024,NCORBALAN,22/02/2024,12:40:09,
90000293,22/02/2024,2024,NCORBALAN,22/02/2024,12:48:04,
90000294,22/02/2024,2024,NCORBALAN,22/02/2024,12:48:04,
90000295,22/02/2024,2024,NCORBALAN,22/02/2024,13:08:18,
90000296,23/02/2024,2024,NCORBALAN,23/02/2024,8:16:42,
90000297,23/02/2024,2024,NCORBALAN,23/02/2024,8:16:43,
90000298,23/02/2024,2024,NCORBALAN,23/02/2024,10:18:34,
90000299,23/02/2024,2024,NCORBALAN,23/02/2024,10:30:23,
90000300,23/02/2024,2024,NCORBALAN,23/02/2024,10:30:24,
90000301,23/02/2024,2024,NCORBALAN,23/02/2024,10:30:25,
90000302,23/02/2024,2024,NCORBALAN,23/02/2024,10:30:26,
90000303,23/02/2024,2024,NCORBALAN,23/02/2024,10:30:26,
90000304,23/02/2024,2024,NCORBALAN,23/02/2024,12:11:29,
90000305,23/02/2024,2024,NCORBALAN,23/02/2024,12:20:00,
90000306,23/02/2024,2024,NCORBALAN,23/02/2024,13:16:46,
90000307,23/02/2024,2024,NCORBALAN,23/02/2024,13:49:13,
90000308,23/02/2024,2024,NCORBALAN,23/02/2024,13:50:11,
90000309,26/02/2024,2024,NCORBALAN,26/02/2024,12:05:59,
90000310,26/02/2024,2024,NCORBALAN,26/02/2024,12:37:47,
90000311,27/02/2024,2024,NCORBALAN,27/02/2024,12:22:58,
90000312,27/02/2024,2024,NCORBALAN,27/02/2024,12:24:41,
90000313,27/02/2024,2024,NCORBALAN,27/02/2024,12:27:12,
90000314,27/02/2024,2024,NCORBALAN,27/02/2024,12:29:41,
90000315,27/02/2024,2024,NCORBALAN,27/02/2024,12:29:41,
90000316,27/02/2024,2024,NCORBALAN,27/02/2024,12:33:13,
90000317,27/02/2024,2024,NCORBALAN,27/02/2024,12:33:13,
90000318,27/02/2024,2024,NCORBALAN,27/02/2024,15:06:31,
90000319,27/02/2024,2024,NCORBALAN,27/02/2024,15:13:52,
90000320,28/02/2024,2024,NCORBALAN,28/02/2024,10:11:51,
90000321,28/02/2024,2024,NCORBALAN,28/02/2024,14:37:50,
90000322,28/02/2024,2024,NCORBALAN,28/02/2024,14:37:50,
90000323,28/02/2024,2024,NCORBALAN,28/02/2024,14:40:59,
90000324,28/02/2024,2024,NCORBALAN,28/02/2024,14:46:01,
90000325,29/02/2024,2024,NCORBALAN,29/02/2024,10:42:46,
90000326,29/02/2024,2024,NCORBALAN,29/02/2024,11:46:58,
90000327,29/02/2024,2024,NCORBALAN,29/02/2024,11:48:42,
90000328,29/02/2024,2024,NCORBALAN,29/02/2024,11:53:59,
90000329,29/02/2024,2024,NCORBALAN,29/02/2024,11:53:59,
90000330,29/02/2024,2024,NCORBALAN,29/02/2024,11:54:00,
90000331,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:25,
90000332,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:26,
90000333,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:28,
90000334,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:29,
90000335,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:29,
90000336,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:29,
90000337,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:32,
90000338,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:32,
90000339,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:32,
90000340,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:33,
90000341,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:34,
90000342,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:34,
90000343,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:35,
90000344,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:35,
90000345,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:35,
90000346,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:35,
90000347,29/02/2024,2024,NCORBALAN,29/02/2024,12:06:35,
90000348,01/03/2024,2024,NCORBALAN,01/03/2024,8:59:08,
90000349,01/03/2024,2024,NCORBALAN,01/03/2024,8:59:09,
90000350,01/03/2024,2024,NCORBALAN,01/03/2024,9:28:02,
90000351,01/03/2024,2024,NCORBALAN,01/03/2024,9:28:03,
90000352,01/03/2024,2024,NCORBALAN,01/03/2024,9:28:05,
90000353,01/03/2024,2024,NCORBALAN,01/03/2024,9:28:05,
90000354,01/03/2024,2024,NCORBALAN,01/03/2024,9:28:05,
90000355,01/03/2024,2024,NCORBALAN,01/03/2024,10:52:12,
90000356,01/03/2024,2024,NCORBALAN,01/03/2024,13:21:00,
90000357,01/03/2024,2024,NCORBALAN,01/03/2024,13:24:35,
90000358,05/03/2024,2024,NCORBALAN,05/03/2024,9:49:33,
90000359,06/03/2024,2024,NCORBALAN,06/03/2024,11:28:12,
90000360,06/03/2024,2024,NCORBALAN,06/03/2024,11:28:12,
90000361,06/03/2024,2024,NCORBALAN,06/03/2024,11:28:19,
90000362,06/03/2024,2024,NCORBALAN,06/03/2024,11:34:16,
90000363,06/03/2024,2024,NCORBALAN,06/03/2024,11:37:28,
90000364,07/03/2024,2024,NCORBALAN,07/03/2024,8:31:56,
90000365,07/03/2024,2024,NCORBALAN,07/03/2024,10:39:54,
90000366,07/03/2024,2024,NCORBALAN,07/03/2024,12:14:13,
90000367,07/03/2024,2024,NCORBALAN,07/03/2024,12:14:13,
90000368,07/03/2024,2024,NCORBALAN,07/03/2024,12:14:15,
90000369,07/03/2024,2024,NCORBALAN,07/03/2024,12:32:17,
90000370,07/03/2024,2024,NCORBALAN,07/03/2024,12:32:18,
90000371,07/03/2024,2024,NCORBALAN,07/03/2024,12:32:19,
90000372,07/03/2024,2024,NCORBALAN,07/03/2024,12:32:20,
90000373,07/03/2024,2024,NCORBALAN,07/03/2024,12:32:22,
90000374,07/03/2024,2024,NCORBALAN,07/03/2024,12:32:24,
90000375,07/03/2024,2024,NCORBALAN,07/03/2024,12:32:24,
90000376,07/03/2024,2024,NCORBALAN,07/03/2024,12:32:24,
90000377,07/03/2024,2024,NCORBALAN,07/03/2024,12:32:25,
90000378,07/03/2024,2024,NCORBALAN,07/03/2024,12:32:25,
90000379,07/03/2024,2024,NCORBALAN,07/03/2024,12:32:26,
90000380,07/03/2024,2024,NCORBALAN,07/03/2024,12:56:36,
90000381,07/03/2024,2024,NCORBALAN,07/03/2024,13:39:00,
90000382,07/03/2024,2024,NCORBALAN,07/03/2024,14:32:08,
90000383,07/03/2024,2024,NCORBALAN,07/03/2024,14:32:08,
90000384,08/03/2024,2024,NCORBALAN,08/03/2024,9:01:34,
90000385,08/03/2024,2024,NCORBALAN,08/03/2024,9:01:35,
