journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
90010562,07/11/2024,2024,00340728,07/11/2024,11:09:20,
90010563,18/11/2024,2024,00340728,18/11/2024,8:55:27,
90010564,18/11/2024,2024,00340728,18/11/2024,9:01:29,
90010565,18/11/2024,2024,00340728,18/11/2024,9:02:50,
90010566,18/11/2024,2024,00340728,18/11/2024,9:03:56,
90010567,18/11/2024,2024,00340728,18/11/2024,12:51:45,
90010568,18/11/2024,2024,00340728,18/11/2024,17:58:34,
90010569,18/11/2024,2024,00340728,18/11/2024,18:00:43,
90010576,19/11/2024,2024,00340728,19/11/2024,10:28:49,
90010577,19/11/2024,2024,00340728,19/11/2024,10:29:46,
90010578,19/11/2024,2024,00340728,19/11/2024,10:30:27,
90010579,19/11/2024,2024,00340728,19/11/2024,10:31:30,
90010580,19/11/2024,2024,00340728,19/11/2024,10:32:04,
90010582,19/11/2024,2024,00340728,19/11/2024,10:39:05,
90010584,20/11/2024,2024,00340728,20/11/2024,12:24:58,
90010585,20/11/2024,2024,00340728,20/11/2024,12:28:12,
90010587,28/11/2024,2024,00340728,28/11/2024,11:49:20,
90010588,28/11/2024,2024,00340728,28/11/2024,11:50:41,
90010590,04/12/2024,2024,00347398,04/12/2024,16:46:16,
90010591,04/12/2024,2024,00347398,04/12/2024,16:47:19,
90010592,10/12/2024,2024,00347398,10/12/2024,14:59:37,
90010593,17/12/2024,2024,00340728,17/12/2024,10:47:56,
90010594,19/12/2024,2024,00340728,19/12/2024,11:56:46,
90010595,19/12/2024,2024,00340728,19/12/2024,11:58:35,
95027730,16/01/2024,2024,RFC_USER,16/01/2024,9:43:41,
95027731,16/01/2024,2024,RFC_USER,16/01/2024,9:51:45,
95027732,16/01/2024,2024,RFC_USER,16/01/2024,9:56:15,
95027733,16/01/2024,2024,RFC_USER,16/01/2024,10:03:35,
95027734,16/01/2024,2024,RFC_USER,16/01/2024,10:06:22,
95027735,16/01/2024,2024,RFC_USER,16/01/2024,10:13:51,
95027736,16/01/2024,2024,RFC_USER,16/01/2024,10:14:22,
95027737,16/01/2024,2024,RFC_USER,16/01/2024,10:20:37,
95027738,16/01/2024,2024,RFC_USER,16/01/2024,10:29:17,
95027739,16/01/2024,2024,RFC_USER,16/01/2024,10:32:05,
95027740,16/01/2024,2024,RFC_USER,16/01/2024,10:34:53,
95027741,16/01/2024,2024,RFC_USER,16/01/2024,10:37:40,
95027742,16/01/2024,2024,RFC_USER,16/01/2024,10:40:30,
95027743,16/01/2024,2024,RFC_USER,16/01/2024,10:43:17,
95027744,16/01/2024,2024,RFC_USER,16/01/2024,10:46:14,
95027745,16/01/2024,2024,RFC_USER,16/01/2024,10:48:50,
95027746,16/01/2024,2024,RFC_USER,16/01/2024,10:51:41,
95027747,16/01/2024,2024,RFC_USER,16/01/2024,10:54:35,
95027748,16/01/2024,2024,RFC_USER,16/01/2024,10:57:34,
95027749,16/01/2024,2024,RFC_USER,16/01/2024,11:00:34,
95027750,16/01/2024,2024,RFC_USER,16/01/2024,11:03:28,
95027751,16/01/2024,2024,RFC_USER,16/01/2024,11:06:18,
95027752,16/01/2024,2024,RFC_USER,16/01/2024,11:09:02,
95027753,16/01/2024,2024,RFC_USER,16/01/2024,11:11:41,
95027754,16/01/2024,2024,RFC_USER,16/01/2024,11:14:47,
95027755,16/01/2024,2024,RFC_USER,16/01/2024,11:17:40,
95027756,16/01/2024,2024,RFC_USER,16/01/2024,11:20:28,
95027757,16/01/2024,2024,RFC_USER,16/01/2024,11:23:29,
95027758,16/01/2024,2024,RFC_USER,16/01/2024,11:26:57,
95027759,16/01/2024,2024,RFC_USER,16/01/2024,11:29:50,
95027760,16/01/2024,2024,RFC_USER,16/01/2024,11:32:30,
95027761,16/01/2024,2024,RFC_USER,16/01/2024,11:35:23,
95027762,16/01/2024,2024,RFC_USER,16/01/2024,11:38:37,
95027763,16/01/2024,2024,RFC_USER,16/01/2024,11:41:29,
95027764,16/01/2024,2024,RFC_USER,16/01/2024,11:44:09,
95027765,16/01/2024,2024,RFC_USER,16/01/2024,11:46:57,
95027766,16/01/2024,2024,RFC_USER,16/01/2024,11:49:28,
95027767,16/01/2024,2024,RFC_USER,16/01/2024,11:50:59,
95027768,16/01/2024,2024,RFC_USER,16/01/2024,12:16:14,
95027769,16/01/2024,2024,RFC_USER,16/01/2024,12:17:40,
95027770,16/01/2024,2024,RFC_USER,16/01/2024,12:21:22,
95027771,16/01/2024,2024,RFC_USER,16/01/2024,12:21:25,
95027772,16/01/2024,2024,RFC_USER,16/01/2024,12:21:27,
95027773,16/01/2024,2024,RFC_USER,16/01/2024,12:21:30,
95027774,16/01/2024,2024,RFC_USER,16/01/2024,12:21:33,
95027775,16/01/2024,2024,RFC_USER,16/01/2024,12:21:36,
95027776,16/01/2024,2024,RFC_USER,16/01/2024,12:21:38,
95027777,16/01/2024,2024,RFC_USER,16/01/2024,12:21:41,
95027778,16/01/2024,2024,RFC_USER,16/01/2024,12:21:43,
95027779,16/01/2024,2024,RFC_USER,16/01/2024,12:21:46,
95027780,16/01/2024,2024,RFC_USER,16/01/2024,12:21:48,
95027781,16/01/2024,2024,RFC_USER,16/01/2024,12:21:50,
95027782,16/01/2024,2024,RFC_USER,16/01/2024,12:21:53,
95027783,16/01/2024,2024,RFC_USER,16/01/2024,12:21:55,
95027784,16/01/2024,2024,RFC_USER,16/01/2024,12:21:58,
95027785,16/01/2024,2024,RFC_USER,16/01/2024,12:22:00,
95027786,16/01/2024,2024,RFC_USER,16/01/2024,12:22:02,
95027787,16/01/2024,2024,RFC_USER,16/01/2024,12:22:05,
95027788,16/01/2024,2024,RFC_USER,16/01/2024,12:22:07,
95027789,16/01/2024,2024,RFC_USER,16/01/2024,12:22:09,
95027790,16/01/2024,2024,RFC_USER,16/01/2024,12:22:11,
95027791,16/01/2024,2024,RFC_USER,16/01/2024,12:22:14,
95027792,16/01/2024,2024,RFC_USER,16/01/2024,12:22:16,
95027793,16/01/2024,2024,RFC_USER,16/01/2024,12:22:18,
95027794,16/01/2024,2024,RFC_USER,16/01/2024,12:22:21,
95027795,16/01/2024,2024,RFC_USER,16/01/2024,12:22:24,
95027796,16/01/2024,2024,RFC_USER,16/01/2024,12:22:26,
95027797,16/01/2024,2024,RFC_USER,16/01/2024,12:22:28,
95027798,16/01/2024,2024,RFC_USER,16/01/2024,12:22:31,
95027799,16/01/2024,2024,RFC_USER,16/01/2024,12:22:33,
95027800,16/01/2024,2024,RFC_USER,16/01/2024,12:22:35,
95027801,16/01/2024,2024,RFC_USER,16/01/2024,12:22:38,
95027802,16/01/2024,2024,RFC_USER,16/01/2024,12:22:40,
95027803,16/01/2024,2024,RFC_USER,16/01/2024,12:22:42,
95027804,16/01/2024,2024,RFC_USER,16/01/2024,12:22:44,
95027805,16/01/2024,2024,RFC_USER,16/01/2024,12:22:47,
95027806,16/01/2024,2024,RFC_USER,16/01/2024,12:22:51,
95027807,16/01/2024,2024,RFC_USER,16/01/2024,12:22:54,
95027808,16/01/2024,2024,RFC_USER,16/01/2024,12:22:58,
95027809,16/01/2024,2024,RFC_USER,16/01/2024,12:23:02,
95027810,16/01/2024,2024,RFC_USER,16/01/2024,12:23:04,
95027811,16/01/2024,2024,RFC_USER,16/01/2024,12:23:08,
95027812,16/01/2024,2024,RFC_USER,16/01/2024,12:23:11,
95027813,16/01/2024,2024,RFC_USER,16/01/2024,12:23:13,
95027814,16/01/2024,2024,RFC_USER,16/01/2024,12:23:16,
95027815,16/01/2024,2024,RFC_USER,16/01/2024,12:23:19,
95027816,16/01/2024,2024,RFC_USER,16/01/2024,12:23:22,
95027817,16/01/2024,2024,RFC_USER,16/01/2024,12:23:25,
95027818,16/01/2024,2024,RFC_USER,16/01/2024,12:23:28,
95027819,16/01/2024,2024,RFC_USER,16/01/2024,12:23:30,
95027820,16/01/2024,2024,RFC_USER,16/01/2024,12:23:34,
95027821,16/01/2024,2024,RFC_USER,16/01/2024,12:23:36,
95027822,16/01/2024,2024,RFC_USER,16/01/2024,12:23:38,
95027823,16/01/2024,2024,RFC_USER,16/01/2024,12:23:40,
95027824,16/01/2024,2024,RFC_USER,16/01/2024,12:23:42,
95027825,16/01/2024,2024,RFC_USER,16/01/2024,12:23:44,
95027826,16/01/2024,2024,RFC_USER,16/01/2024,12:23:47,
95027827,16/01/2024,2024,RFC_USER,16/01/2024,12:23:49,
95027828,16/01/2024,2024,RFC_USER,16/01/2024,12:23:52,
95027829,16/01/2024,2024,RFC_USER,16/01/2024,12:23:54,
95027830,16/01/2024,2024,RFC_USER,16/01/2024,12:23:57,
95027831,16/01/2024,2024,RFC_USER,16/01/2024,12:23:59,
95027832,17/01/2024,2024,RFC_USER,17/01/2024,10:52:57,
95027833,17/01/2024,2024,RFC_USER,17/01/2024,10:53:00,
95027834,17/01/2024,2024,RFC_USER,17/01/2024,10:53:04,
95027835,17/01/2024,2024,RFC_USER,17/01/2024,10:53:19,
95027836,17/01/2024,2024,RFC_USER,17/01/2024,10:53:23,
95027837,17/01/2024,2024,RFC_USER,17/01/2024,11:30:45,
95027838,17/01/2024,2024,RFC_USER,17/01/2024,11:31:47,
95027839,17/01/2024,2024,RFC_USER,17/01/2024,11:54:48,
95027840,17/01/2024,2024,RFC_USER,17/01/2024,12:55:55,
95027841,17/01/2024,2024,SOPORTEI3S,22/01/2024,13:24:16,
95027842,22/01/2024,2024,SOPORTEI3S,22/01/2024,13:30:21,
95027843,17/01/2024,2024,SOPORTEI3S,22/01/2024,13:44:09,
95027844,22/01/2024,2024,SOPORTEI3S,22/01/2024,14:01:03,
95027845,17/01/2024,2024,SOPORTEI3S,22/01/2024,15:51:13,
95027846,22/01/2024,2024,SOPORTEI3S,22/01/2024,16:05:13,
95027847,26/01/2024,2024,RFC_USER,26/01/2024,14:06:01,
95027848,26/01/2024,2024,RFC_USER,26/01/2024,14:06:04,
95027849,26/01/2024,2024,10346021,26/01/2024,14:14:35,
95027850,26/01/2024,2024,10346021,26/01/2024,14:14:56,
95027851,26/01/2024,2024,RFC_USER,26/01/2024,14:23:57,
95027852,26/01/2024,2024,RFC_USER,26/01/2024,14:23:59,
95027853,26/01/2024,2024,10346021,26/01/2024,14:26:31,
95027854,26/01/2024,2024,10346021,26/01/2024,14:26:42,
95027857,26/01/2024,2024,SOPORTEI3S,26/01/2024,14:39:13,
95027858,26/01/2024,2024,10346021,26/01/2024,14:41:20,
95027859,30/01/2024,2024,RFC_USER,30/01/2024,10:45:35,
95027861,16/01/2024,2024,10346021,30/01/2024,15:32:20,
95027862,16/01/2024,2024,10346021,30/01/2024,15:33:47,
95027863,16/01/2024,2024,10346021,30/01/2024,15:34:22,
95027864,16/01/2024,2024,10346021,30/01/2024,15:34:39,
95027865,30/01/2024,2024,RFC_USER,30/01/2024,15:12:12,
95027866,31/01/2024,2024,SOPORTEI3S,31/01/2024,10:38:31,
95027867,31/01/2024,2024,SOPORTEI3S,31/01/2024,10:41:24,
95027868,31/01/2024,2024,SOPORTEI3S,31/01/2024,10:44:42,
95027869,31/01/2024,2024,SOPORTEI3S,31/01/2024,10:48:04,
95027870,09/02/2024,2024,RFC_USER,09/02/2024,9:24:19,
95027871,09/02/2024,2024,RFC_USER,09/02/2024,9:30:26,
95027872,09/02/2024,2024,RFC_USER,09/02/2024,9:39:20,
95027873,09/02/2024,2024,RFC_USER,09/02/2024,9:43:58,
95027874,09/02/2024,2024,RFC_USER,09/02/2024,9:48:33,
95027875,09/02/2024,2024,RFC_USER,09/02/2024,9:56:58,
95027876,09/02/2024,2024,RFC_USER,09/02/2024,9:59:23,
95027877,09/02/2024,2024,RFC_USER,09/02/2024,10:07:49,
95027878,09/02/2024,2024,RFC_USER,09/02/2024,10:21:26,
95027879,09/02/2024,2024,RFC_USER,09/02/2024,10:25:18,
95027880,09/02/2024,2024,RFC_USER,09/02/2024,10:26:27,
95027881,09/02/2024,2024,RFC_USER,09/02/2024,10:26:29,
95027882,09/02/2024,2024,RFC_USER,09/02/2024,10:26:31,
95027883,09/02/2024,2024,RFC_USER,09/02/2024,12:04:04,
95027884,09/02/2024,2024,RFC_USER,09/02/2024,12:17:16,
95027885,09/02/2024,2024,RFC_USER,09/02/2024,12:20:06,
95027886,09/02/2024,2024,RFC_USER,09/02/2024,12:23:36,
95027887,09/02/2024,2024,RFC_USER,09/02/2024,12:26:23,
95027888,09/02/2024,2024,RFC_USER,09/02/2024,12:29:12,
95027889,09/02/2024,2024,RFC_USER,09/02/2024,12:32:09,
95027890,09/02/2024,2024,RFC_USER,09/02/2024,12:34:57,
95027891,09/02/2024,2024,RFC_USER,09/02/2024,12:50:27,
95027892,09/02/2024,2024,RFC_USER,09/02/2024,12:53:09,
95027893,09/02/2024,2024,RFC_USER,09/02/2024,12:55:57,
95027894,09/02/2024,2024,RFC_USER,09/02/2024,12:59:00,
95027895,09/02/2024,2024,RFC_USER,09/02/2024,13:02:02,
95027896,09/02/2024,2024,RFC_USER,09/02/2024,13:09:20,
95027897,09/02/2024,2024,RFC_USER,09/02/2024,13:12:36,
95027898,09/02/2024,2024,RFC_USER,09/02/2024,13:15:25,
95027899,09/02/2024,2024,RFC_USER,09/02/2024,13:18:24,
95027900,09/02/2024,2024,RFC_USER,09/02/2024,13:21:07,
95027901,09/02/2024,2024,RFC_USER,09/02/2024,13:31:38,
95027902,09/02/2024,2024,RFC_USER,09/02/2024,13:34:28,
95027903,09/02/2024,2024,RFC_USER,09/02/2024,13:41:02,
95027904,09/02/2024,2024,RFC_USER,09/02/2024,13:43:57,
95027905,09/02/2024,2024,RFC_USER,09/02/2024,13:46:54,
95027906,09/02/2024,2024,RFC_USER,09/02/2024,13:49:14,
95027907,09/02/2024,2024,RFC_USER,09/02/2024,13:51:59,
95027908,09/02/2024,2024,RFC_USER,09/02/2024,13:57:18,
95027909,09/02/2024,2024,RFC_USER,09/02/2024,13:58:36,
95027910,09/02/2024,2024,RFC_USER,09/02/2024,14:21:26,
95027911,09/02/2024,2024,RFC_USER,09/02/2024,14:24:42,
95027912,12/02/2024,2024,RFC_USER,12/02/2024,12:29:05,
95027913,12/02/2024,2024,RFC_USER,12/02/2024,12:57:27,
95027914,12/02/2024,2024,RFC_USER,12/02/2024,13:20:17,
95027915,12/02/2024,2024,RFC_USER,12/02/2024,13:21:56,
95027916,12/02/2024,2024,RFC_USER,12/02/2024,13:23:39,
95027917,12/02/2024,2024,SOPORTEI3S,12/02/2024,13:55:02,
95027918,12/02/2024,2024,SOPORTEI3S,12/02/2024,18:19:49,
95027919,19/02/2024,2024,RFC_USER,19/02/2024,10:37:51,
95027920,19/02/2024,2024,RFC_USER,19/02/2024,10:47:09,
95027921,20/02/2024,2024,RFC_USER,20/02/2024,9:49:16,
95027922,20/02/2024,2024,RFC_USER,20/02/2024,9:49:28,
95027923,20/02/2024,2024,RFC_USER,20/02/2024,9:49:38,
95027924,20/02/2024,2024,RFC_USER,20/02/2024,9:50:02,
95027925,20/02/2024,2024,RFC_USER,20/02/2024,9:50:13,
95027926,20/02/2024,2024,RFC_USER,20/02/2024,9:50:23,
95027927,20/02/2024,2024,RFC_USER,20/02/2024,9:50:36,
95027928,20/02/2024,2024,RFC_USER,20/02/2024,9:50:49,
95027929,20/02/2024,2024,RFC_USER,20/02/2024,9:51:05,
95027930,20/02/2024,2024,RFC_USER,20/02/2024,9:51:10,
95027931,21/02/2024,2024,RFC_USER,21/02/2024,13:11:15,
95027932,21/02/2024,2024,RFC_USER,21/02/2024,13:58:45,
95027933,11/03/2024,2024,RFC_USER,11/03/2024,13:04:50,
95027934,11/03/2024,2024,RFC_USER,11/03/2024,13:07:47,
95027935,11/03/2024,2024,RFC_USER,11/03/2024,13:10:45,
95027936,11/03/2024,2024,RFC_USER,11/03/2024,13:13:47,
95027937,11/03/2024,2024,RFC_USER,11/03/2024,13:16:49,
95027938,11/03/2024,2024,RFC_USER,11/03/2024,13:19:50,
95027939,11/03/2024,2024,RFC_USER,11/03/2024,13:22:40,
95027940,11/03/2024,2024,RFC_USER,11/03/2024,13:25:52,
95027941,11/03/2024,2024,RFC_USER,11/03/2024,13:28:47,
95027942,11/03/2024,2024,RFC_USER,11/03/2024,13:31:56,
95027943,11/03/2024,2024,RFC_USER,11/03/2024,13:34:59,
95027944,11/03/2024,2024,RFC_USER,11/03/2024,13:37:53,
95027945,11/03/2024,2024,RFC_USER,11/03/2024,13:41:03,
95027946,11/03/2024,2024,RFC_USER,11/03/2024,13:44:07,
95027947,11/03/2024,2024,RFC_USER,11/03/2024,13:46:59,
95027948,11/03/2024,2024,RFC_USER,11/03/2024,13:50:13,
95027949,11/03/2024,2024,RFC_USER,11/03/2024,13:53:15,
95027950,11/03/2024,2024,RFC_USER,11/03/2024,13:56:19,
95027951,11/03/2024,2024,RFC_USER,11/03/2024,13:59:20,
95027952,11/03/2024,2024,RFC_USER,11/03/2024,14:02:23,
95027953,11/03/2024,2024,RFC_USER,11/03/2024,14:05:36,
95027954,11/03/2024,2024,RFC_USER,11/03/2024,14:08:33,
95027955,11/03/2024,2024,RFC_USER,11/03/2024,14:11:34,
95027956,11/03/2024,2024,RFC_USER,11/03/2024,14:14:24,
95027957,11/03/2024,2024,RFC_USER,11/03/2024,14:17:29,
95027958,11/03/2024,2024,RFC_USER,11/03/2024,14:20:28,
95027959,11/03/2024,2024,RFC_USER,11/03/2024,14:23:49,
95027960,11/03/2024,2024,RFC_USER,11/03/2024,14:27:23,
95027961,11/03/2024,2024,RFC_USER,11/03/2024,14:30:07,
95027962,11/03/2024,2024,RFC_USER,11/03/2024,14:32:46,
95027963,11/03/2024,2024,RFC_USER,11/03/2024,14:33:02,
95027964,11/03/2024,2024,RFC_USER,11/03/2024,15:42:55,
95027965,11/03/2024,2024,RFC_USER,11/03/2024,15:57:37,
95027966,14/03/2024,2024,SOPORTEI3S,14/03/2024,12:44:45,
95027967,11/03/2024,2024,RFC_USER,11/03/2024,16:10:31,
95027968,11/03/2024,2024,RFC_USER,11/03/2024,16:18:28,
95027969,11/03/2024,2024,RFC_USER,11/03/2024,16:23:05,
95027970,11/03/2024,2024,RFC_USER,11/03/2024,16:24:53,
95027971,11/03/2024,2024,RFC_USER,11/03/2024,16:43:42,
95027972,11/03/2024,2024,RFC_USER,11/03/2024,16:44:50,
95027973,11/03/2024,2024,RFC_USER,11/03/2024,16:45:13,
95027974,11/03/2024,2024,RFC_USER,11/03/2024,16:47:59,
95027975,11/03/2024,2024,RFC_USER,11/03/2024,16:48:11,
95027976,11/03/2024,2024,RFC_USER,11/03/2024,16:48:22,
95027977,11/03/2024,2024,RFC_USER,11/03/2024,16:48:33,
95027978,11/03/2024,2024,RFC_USER,11/03/2024,16:48:40,
95027979,11/03/2024,2024,RFC_USER,11/03/2024,16:48:53,
95027980,11/03/2024,2024,RFC_USER,11/03/2024,16:49:02,
95027981,11/03/2024,2024,RFC_USER,11/03/2024,16:49:12,
95027982,11/03/2024,2024,RFC_USER,11/03/2024,16:49:21,
95027983,11/03/2024,2024,RFC_USER,11/03/2024,16:49:29,
95027984,11/03/2024,2024,RFC_USER,11/03/2024,16:49:38,
95027985,11/03/2024,2024,RFC_USER,11/03/2024,16:49:42,
95027986,12/03/2024,2024,RFC_USER,12/03/2024,13:20:12,
95027987,13/03/2024,2024,RFC_USER,13/03/2024,15:44:52,
95027988,13/03/2024,2024,RFC_USER,13/03/2024,15:45:06,
95027989,14/03/2024,2024,RFC_USER,14/03/2024,10:00:53,
95027990,14/03/2024,2024,RFC_USER,14/03/2024,10:01:03,
95027991,14/03/2024,2024,RFC_USER,14/03/2024,10:01:22,
95027992,14/03/2024,2024,RFC_USER,14/03/2024,10:01:43,
95027993,14/03/2024,2024,RFC_USER,14/03/2024,10:02:07,
95027994,14/03/2024,2024,RFC_USER,14/03/2024,11:40:03,
95027995,14/03/2024,2024,RFC_USER,14/03/2024,11:40:10,
95027996,14/03/2024,2024,RFC_USER,14/03/2024,11:40:19,
95027997,14/03/2024,2024,RFC_USER,14/03/2024,11:40:23,
95027998,14/03/2024,2024,RFC_USER,14/03/2024,11:50:12,
95027999,14/03/2024,2024,RFC_USER,14/03/2024,11:50:22,
95028000,14/03/2024,2024,RFC_USER,14/03/2024,11:50:28,
95028001,14/03/2024,2024,RFC_USER,14/03/2024,11:50:37,
95028002,14/03/2024,2024,RFC_USER,14/03/2024,11:50:45,
95028003,14/03/2024,2024,RFC_USER,14/03/2024,11:50:55,
95028004,14/03/2024,2024,RFC_USER,14/03/2024,11:51:05,
95028005,14/03/2024,2024,RFC_USER,14/03/2024,11:51:12,
95028006,14/03/2024,2024,RFC_USER,14/03/2024,11:51:20,
95028007,14/03/2024,2024,RFC_USER,14/03/2024,11:51:26,
95028008,14/03/2024,2024,RFC_USER,14/03/2024,11:51:32,
95028009,14/03/2024,2024,RFC_USER,14/03/2024,11:51:40,
95028010,15/03/2024,2024,RFC_USER,15/03/2024,9:41:40,
95028011,15/03/2024,2024,RFC_USER,15/03/2024,10:09:06,
95028012,15/03/2024,2024,RFC_USER,15/03/2024,10:25:28,
95028013,15/03/2024,2024,RFC_USER,15/03/2024,10:25:34,
95028014,18/03/2024,2024,RFC_USER,18/03/2024,14:44:58,
95028015,18/03/2024,2024,RFC_USER,18/03/2024,14:45:11,
95028016,20/03/2024,2024,RFC_USER,20/03/2024,12:38:15,
95028017,26/03/2024,2024,SOPORTEI3S,26/03/2024,15:02:46,
95028018,10/04/2024,2024,RFC_USER,10/04/2024,17:50:21,
95028019,10/04/2024,2024,RFC_USER,10/04/2024,18:04:40,
95028020,11/04/2024,2024,RFC_USER,11/04/2024,13:41:15,
95028021,11/04/2024,2024,RFC_USER,11/04/2024,14:21:18,
95028022,12/04/2024,2024,RFC_USER,12/04/2024,15:56:08,
95028023,23/04/2024,2024,RFC_USER,23/04/2024,16:59:28,
95028024,23/04/2024,2024,RFC_USER,23/04/2024,17:07:27,
95028025,23/04/2024,2024,RFC_USER,23/04/2024,17:14:40,
95028026,23/04/2024,2024,RFC_USER,23/04/2024,17:18:35,
95028027,23/04/2024,2024,RFC_USER,23/04/2024,17:24:03,
95028028,23/04/2024,2024,RFC_USER,23/04/2024,17:28:17,
95028029,23/04/2024,2024,RFC_USER,23/04/2024,17:29:17,
95028030,24/04/2024,2024,RFC_USER,24/04/2024,9:20:55,
95028031,24/04/2024,2024,RFC_USER,24/04/2024,9:23:55,
95028032,24/04/2024,2024,RFC_USER,24/04/2024,9:27:01,
95028033,24/04/2024,2024,RFC_USER,24/04/2024,9:29:58,
95028034,24/04/2024,2024,RFC_USER,24/04/2024,9:33:07,
95028035,24/04/2024,2024,RFC_USER,24/04/2024,9:36:08,
95028036,24/04/2024,2024,RFC_USER,24/04/2024,9:39:09,
95028037,24/04/2024,2024,RFC_USER,24/04/2024,9:42:04,
95028038,24/04/2024,2024,RFC_USER,24/04/2024,9:44:57,
