journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
100051480,29/02/2024,2024.0,S232156,27.02.2024,09:06:00
100051481,26/02/2024,2024.0,A923630,27.02.2024,09:08:09
100051482,26/02/2024,2024.0,A881741,27.02.2024,14:08:48
100051483,29/02/2024,2024.0,S232156,27.02.2024,14:23:56
100051484,23/02/2024,2024.0,A881741,27.02.2024,15:52:14
100051485,29/02/2024,2024.0,A904448,27.02.2024,17:16:35
100051486,27/02/2024,2024.0,A923630,28.02.2024,07:38:37
100051487,27/02/2024,2024.0,A923630,28.02.2024,07:40:26
100051488,27/02/2024,2024.0,A923630,28.02.2024,07:59:40
100051489,29/02/2024,2024.0,A764495,28.02.2024,10:16:30
100051490,28/02/2024,2024.0,A897323,28.02.2024,15:18:08
100051491,27/02/2024,2024.0,A918199,28.02.2024,15:21:52
100051492,29/02/2024,2024.0,A860645,28.02.2024,15:31:39
100051493,29/02/2024,2024.0,A204819,28.02.2024,17:30:52
100051494,28/02/2024,2024.0,A923630,29.02.2024,07:08:34
100051495,28/02/2024,2024.0,A923630,29.02.2024,07:35:48
100051496,28/02/2024,2024.0,A549147,29.02.2024,07:43:54
100051497,29/02/2024,2024.0,A204819,29.02.2024,09:30:51
100051498,29/02/2024,2024.0,A204819,29.02.2024,10:14:39
100051499,02/02/2024,2024.0,A764495,29.02.2024,12:18:46
100051500,28/02/2024,2024.0,A881741,29.02.2024,12:22:58
100051501,28/02/2024,2024.0,A923630,29.02.2024,12:28:38
100051502,28/02/2024,2024.0,A881741,29.02.2024,15:06:49
100051503,29/02/2024,2024.0,A764495,29.02.2024,17:12:16
100051504,29/02/2024,2024.0,A923630,01.03.2024,07:14:21
100051505,29/02/2024,2024.0,A923630,01.03.2024,07:56:21
100051510,29/02/2024,2024.0,A881741,01.03.2024,12:42:24
100051511,29/02/2024,2024.0,A881741,01.03.2024,15:32:58
100051512,29/02/2024,2024.0,S235802,01.03.2024,15:53:25
100051513,04/03/2024,2024.0,A897323,04.03.2024,15:08:52
100051514,01/03/2024,2024.0,A923630,05.03.2024,07:07:24
100051515,29/02/2024,2024.0,A451702,05.03.2024,07:39:41
100051516,01/03/2024,2024.0,A923630,05.03.2024,07:40:24
100051517,29/02/2024,2024.0,A451702,05.03.2024,07:42:53
100051518,04/03/2024,2024.0,A923630,05.03.2024,07:56:20
100051519,04/03/2024,2024.0,A923630,05.03.2024,08:26:32
100051520,04/03/2024,2024.0,A918199,05.03.2024,10:31:32
100051521,01/03/2024,2024.0,A923630,05.03.2024,11:08:50
100051522,29/02/2024,2024.0,A860645,05.03.2024,12:13:53
100051523,04/03/2024,2024.0,A881741,05.03.2024,15:22:58
100051524,06/03/2024,2024.0,A923630,07.03.2024,07:22:07
100051525,06/03/2024,2024.0,A923630,07.03.2024,08:03:03
100051526,06/03/2024,2024.0,A881741,07.03.2024,13:11:59
100051527,10/03/2024,2024.0,EXPLOIT$U,10.03.2024,02:16:54
100051528,08/03/2024,2024.0,A923630,11.03.2024,07:32:24
100051529,08/03/2024,2024.0,A923630,11.03.2024,07:53:11
100051530,08/03/2024,2024.0,A923630,11.03.2024,07:55:39
100051531,08/03/2024,2024.0,A923630,11.03.2024,08:43:11
100051532,11/03/2024,2024.0,A897323,11.03.2024,10:34:28
100051533,08/03/2024,2024.0,A923630,11.03.2024,11:21:35
100051534,08/03/2024,2024.0,A923630,11.03.2024,11:23:24
100051535,11/03/2024,2024.0,A451702,11.03.2024,12:13:16
100051536,08/03/2024,2024.0,A881741,11.03.2024,14:06:57
100051537,31/03/2024,2024.0,A764495,11.03.2024,14:33:14
100051538,11/03/2024,2024.0,A764495,11.03.2024,14:44:49
100051539,11/03/2024,2024.0,A860645,11.03.2024,15:36:18
100051540,11/03/2024,2024.0,A860645,11.03.2024,15:36:19
100051541,11/03/2024,2024.0,A860645,11.03.2024,15:36:19
100051542,11/03/2024,2024.0,A860645,11.03.2024,15:36:19
100051543,11/03/2024,2024.0,A923630,12.03.2024,06:15:46
100051544,11/03/2024,2024.0,A923630,12.03.2024,06:45:24
100051545,31/03/2024,2024.0,S233073,12.03.2024,07:30:31
100051546,12/03/2024,2024.0,A451702,12.03.2024,07:30:46
100051547,12/03/2024,2024.0,A451702,12.03.2024,07:32:27
100051548,11/03/2024,2024.0,A881741,12.03.2024,14:45:13
100051549,12/03/2024,2024.0,S237509,12.03.2024,15:37:46
100051550,12/03/2024,2024.0,S237509,12.03.2024,15:46:17
100051551,12/03/2024,2024.0,A923630,13.03.2024,06:10:15
100051552,12/03/2024,2024.0,A923630,13.03.2024,06:48:54
100051553,13/03/2024,2024.0,A764495,13.03.2024,07:54:29
100051554,31/03/2024,2024.0,A764495,13.03.2024,08:01:44
100051555,12/03/2024,2024.0,A549147,13.03.2024,08:45:42
100051556,12/03/2024,2024.0,A549147,13.03.2024,08:46:40
100051557,12/03/2024,2024.0,A549147,13.03.2024,08:47:45
100051558,13/03/2024,2024.0,A549147,13.03.2024,08:48:45
100051559,13/03/2024,2024.0,A897323,13.03.2024,09:30:24
100051560,12/03/2024,2024.0,A881741,13.03.2024,11:31:52
100051561,13/03/2024,2024.0,A881866,13.03.2024,11:52:54
100051562,13/03/2024,2024.0,A451702,13.03.2024,12:59:52
100051563,13/03/2024,2024.0,A451702,13.03.2024,13:02:59
100051564,12/03/2024,2024.0,A881741,13.03.2024,13:41:37
100051565,13/03/2024,2024.0,A923630,14.03.2024,06:26:15
100051566,13/03/2024,2024.0,A923630,14.03.2024,07:04:32
100051567,14/03/2024,2024.0,A451702,14.03.2024,09:11:42
100051568,14/03/2024,2024.0,A451702,14.03.2024,09:13:01
100051569,13/03/2024,2024.0,A918199,14.03.2024,09:40:20
100051570,13/03/2024,2024.0,A923630,14.03.2024,10:34:08
100051571,01/03/2024,2024.0,A904448,14.03.2024,11:53:57
100051572,14/03/2024,2024.0,A451702,14.03.2024,14:41:14
100051573,15/03/2024,2024.0,A923630,18.03.2024,06:26:05
100051574,15/03/2024,2024.0,A923630,18.03.2024,07:03:33
100051575,15/03/2024,2024.0,A923630,18.03.2024,12:37:29
100051576,18/03/2024,2024.0,A860645,18.03.2024,18:05:52
100051577,18/03/2024,2024.0,A860645,18.03.2024,18:05:52
100051578,19/03/2024,2024.0,A923630,20.03.2024,06:36:22
100051579,19/03/2024,2024.0,A923630,20.03.2024,07:12:35
100051580,31/03/2024,2024.0,A204819,20.03.2024,09:45:32
100051581,20/03/2024,2024.0,A204819,20.03.2024,09:49:53
100051582,20/03/2024,2024.0,A451702,20.03.2024,10:30:29
100051583,20/03/2024,2024.0,A451702,20.03.2024,10:32:45
100051584,20/03/2024,2024.0,A451702,20.03.2024,10:33:39
100051585,19/03/2024,2024.0,A923630,20.03.2024,13:19:58
100051586,19/03/2024,2024.0,A923630,20.03.2024,13:21:04
100051587,19/03/2024,2024.0,A923630,20.03.2024,13:26:02
100051588,19/03/2024,2024.0,A923630,20.03.2024,13:26:27
100051589,20/03/2024,2024.0,S237918,20.03.2024,15:51:53
100051590,20/03/2024,2024.0,S237918,20.03.2024,15:52:31
100051591,20/03/2024,2024.0,S237918,20.03.2024,15:52:54
100051592,20/03/2024,2024.0,A923630,21.03.2024,05:53:44
100051593,20/03/2024,2024.0,A923630,21.03.2024,06:20:16
100051595,20/03/2024,2024.0,A923630,21.03.2024,10:18:26
100051596,21/03/2024,2024.0,A451702,21.03.2024,11:17:27
100051597,20/03/2024,2024.0,A923630,21.03.2024,11:38:11
100051598,20/03/2024,2024.0,A923630,21.03.2024,11:38:31
100051599,31/03/2024,2024.0,A904448,21.03.2024,13:34:24
100051600,21/03/2024,2024.0,A923630,22.03.2024,06:26:17
100051601,21/03/2024,2024.0,A923630,22.03.2024,06:55:24
100051602,21/03/2024,2024.0,A918199,22.03.2024,08:32:28
100051603,21/03/2024,2024.0,A918199,22.03.2024,12:55:22
100051604,21/03/2024,2024.0,A918199,22.03.2024,14:35:14
100051605,22/03/2024,2024.0,A923630,25.03.2024,06:03:11
100051606,22/03/2024,2024.0,A923630,25.03.2024,06:22:10
100051607,22/03/2024,2024.0,A923630,25.03.2024,11:04:08
100051608,22/03/2024,2024.0,A923630,25.03.2024,11:04:21
100051609,25/03/2024,2024.0,S235802,25.03.2024,12:02:09
100051610,25/03/2024,2024.0,A860645,25.03.2024,14:16:54
100051611,25/03/2024,2024.0,A860645,25.03.2024,14:16:55
100051612,25/03/2024,2024.0,A923630,26.03.2024,06:03:00
100051613,25/03/2024,2024.0,A923630,26.03.2024,06:24:38
100051614,31/03/2024,2024.0,A764495,26.03.2024,06:28:41
100051615,31/03/2024,2024.0,A204819,26.03.2024,07:14:04
100051616,02/03/2024,2024.0,A764495,26.03.2024,07:30:41
100051617,25/03/2024,2024.0,A918199,26.03.2024,11:57:56
100051618,26/03/2024,2024.0,A897323,26.03.2024,12:41:09
100051619,25/03/2024,2024.0,A923630,26.03.2024,13:32:06
100051620,26/03/2024,2024.0,A204819,26.03.2024,18:14:36
100051621,26/03/2024,2024.0,A204819,26.03.2024,18:15:09
100051622,26/03/2024,2024.0,A923630,27.03.2024,06:00:17
100051623,02/03/2024,2024.0,A764495,27.03.2024,06:05:52
100051624,26/03/2024,2024.0,A923630,27.03.2024,06:33:36
100051625,27/03/2024,2024.0,A204819,27.03.2024,07:23:26
100051626,26/03/2024,2024.0,A923630,27.03.2024,09:24:19
100051627,31/03/2024,2024.0,A764495,27.03.2024,09:29:42
100051628,26/03/2024,2024.0,A918199,27.03.2024,14:35:29
100051629,27/03/2024,2024.0,A923630,28.03.2024,04:01:59
100051630,27/03/2024,2024.0,A923630,28.03.2024,04:29:48
100051631,31/03/2024,2024.0,A764495,28.03.2024,06:50:23
100051632,27/03/2024,2024.0,A918199,28.03.2024,14:32:23
100051633,28/03/2024,2024.0,A918199,29.03.2024,06:14:37
100051634,28/03/2024,2024.0,A918199,29.03.2024,08:40:39
100051635,28/03/2024,2024.0,A923630,01.04.2024,10:19:22
100051640,31/03/2024,2024.0,A923630,01.04.2024,14:45:58
100051641,31/03/2024,2024.0,S237509,01.04.2024,15:10:33
100051644,27/03/2024,2024.0,A918199,01.04.2024,17:20:08
100051645,01/04/2024,2024.0,A860645,01.04.2024,18:34:51
100051646,31/03/2024,2024.0,A549147,02.04.2024,09:41:20
100051647,02/04/2024,2024.0,A897323,02.04.2024,10:32:48
100051648,31/03/2024,2024.0,A764495,02.04.2024,12:56:29
100051649,31/03/2024,2024.0,A764495,02.04.2024,17:49:42
100051650,01/04/2024,2024.0,A923630,03.04.2024,14:09:06
100051651,02/04/2024,2024.0,A923630,03.04.2024,14:20:12
100051652,01/04/2024,2024.0,A923630,04.04.2024,07:05:47
100051653,01/04/2024,2024.0,A923630,04.04.2024,07:23:40
100051654,02/04/2024,2024.0,A923630,04.04.2024,07:39:34
100051655,02/04/2024,2024.0,A923630,04.04.2024,08:10:44
100051656,31/03/2024,2024.0,A860645,04.04.2024,18:56:52
100051657,08/04/2024,2024.0,A860645,08.04.2024,15:07:23
100051658,08/04/2024,2024.0,A860645,08.04.2024,15:07:23
100051659,08/04/2024,2024.0,A923630,09.04.2024,07:11:43
100051660,08/04/2024,2024.0,A923630,09.04.2024,07:30:08
100051661,30/04/2024,2024.0,A764495,09.04.2024,09:51:29
100051662,08/04/2024,2024.0,A923630,09.04.2024,09:58:20
100051663,08/04/2024,2024.0,A918199,09.04.2024,14:09:41
100051664,10/04/2024,2024.0,EXPLOIT$U,09.04.2024,23:42:53
100051665,10/04/2024,2024.0,A897323,10.04.2024,11:45:37
100051666,10/04/2024,2024.0,A923630,11.04.2024,06:50:26
100051667,10/04/2024,2024.0,A923630,11.04.2024,07:09:16
100051668,10/04/2024,2024.0,A923630,11.04.2024,14:49:02
100051669,11/04/2024,2024.0,A923630,12.04.2024,06:19:43
100051670,11/04/2024,2024.0,A923630,12.04.2024,06:37:15
100051671,11/04/2024,2024.0,A923630,12.04.2024,07:41:51
100051672,11/04/2024,2024.0,A918199,12.04.2024,13:16:33
100051673,11/04/2024,2024.0,A918199,12.04.2024,13:17:17
100051674,11/04/2024,2024.0,A918199,12.04.2024,14:25:49
100051675,30/04/2024,2024.0,A204819,13.04.2024,17:19:29
100051676,13/04/2024,2024.0,A204819,13.04.2024,17:20:35
100051677,10/04/2024,2024.0,A923630,15.04.2024,09:16:08
100051678,01/04/2024,2024.0,A904448,15.04.2024,12:21:25
100051679,15/04/2024,2024.0,A860645,15.04.2024,15:25:08
100051680,15/04/2024,2024.0,A923630,16.04.2024,06:40:10
100051681,15/04/2024,2024.0,A923630,16.04.2024,07:03:32
100051682,15/04/2024,2024.0,A923630,16.04.2024,08:13:55
100051683,15/04/2024,2024.0,A923630,16.04.2024,08:53:54
100051684,17/04/2024,2024.0,A451702,17.04.2024,07:00:43
100051685,17/04/2024,2024.0,A897323,17.04.2024,12:02:12
100051686,17/04/2024,2024.0,A897323,17.04.2024,12:02:13
100051687,17/04/2024,2024.0,A897323,17.04.2024,12:02:14
100051688,16/04/2024,2024.0,A918199,17.04.2024,14:23:17
100051689,16/04/2024,2024.0,A918199,18.04.2024,06:00:54
100051690,16/04/2024,2024.0,A918199,18.04.2024,06:30:24
100051691,17/04/2024,2024.0,A918199,18.04.2024,14:18:24
100051692,17/04/2024,2024.0,A923630,19.04.2024,07:33:01
100051693,17/04/2024,2024.0,A923630,19.04.2024,07:57:09
100051694,18/04/2024,2024.0,A923630,19.04.2024,08:06:17
100051695,18/04/2024,2024.0,A923630,19.04.2024,08:07:17
100051696,18/04/2024,2024.0,A923630,19.04.2024,08:26:15
100051697,02/04/2024,2024.0,S235802,19.04.2024,09:42:19
100051698,18/04/2024,2024.0,A923630,19.04.2024,11:02:25
100051699,19/04/2024,2024.0,S237918,19.04.2024,11:52:27
100051700,19/04/2024,2024.0,S237918,19.04.2024,11:52:42
100051701,30/04/2024,2024.0,A204819,20.04.2024,07:29:12
100051702,20/04/2024,2024.0,A204819,20.04.2024,07:30:24
100051703,19/04/2024,2024.0,A918199,22.04.2024,05:38:29
100051704,19/04/2024,2024.0,A918199,22.04.2024,05:41:13
100051705,19/04/2024,2024.0,A918199,22.04.2024,05:48:27
100051706,19/04/2024,2024.0,A923630,22.04.2024,06:51:52
100051707,22/04/2024,2024.0,S237509,22.04.2024,09:18:48
100051708,19/04/2024,2024.0,A923630,22.04.2024,09:24:23
100051709,19/04/2024,2024.0,A923630,22.04.2024,15:15:37
100051710,22/04/2024,2024.0,A923630,23.04.2024,07:31:37
100051711,22/04/2024,2024.0,A923630,23.04.2024,07:48:11
100051712,22/04/2024,2024.0,A923630,23.04.2024,11:00:17
100051713,22/04/2024,2024.0,A923630,23.04.2024,11:04:27
100051714,19/04/2024,2024.0,A918199,23.04.2024,11:21:46
100051715,22/04/2024,2024.0,A923630,23.04.2024,13:35:29
100051716,23/04/2024,2024.0,A923630,24.04.2024,06:00:18
100051717,23/04/2024,2024.0,A923630,24.04.2024,06:02:31
100051718,23/04/2024,2024.0,A923630,24.04.2024,06:30:07
100051719,19/04/2024,2024.0,A923630,24.04.2024,08:51:59
100051720,23/04/2024,2024.0,A923630,24.04.2024,08:54:01
100051721,23/04/2024,2024.0,A923630,24.04.2024,14:18:27
100051722,30/04/2024,2024.0,A904448,24.04.2024,14:48:57
100051723,24/04/2024,2024.0,A451702,24.04.2024,15:00:42
100051724,24/04/2024,2024.0,A923630,25.04.2024,06:13:07
100051725,24/04/2024,2024.0,A923630,25.04.2024,06:34:39
100051726,24/04/2024,2024.0,A923630,25.04.2024,08:41:57
100051727,24/04/2024,2024.0,A923630,25.04.2024,09:55:56
100051728,25/04/2024,2024.0,A923630,26.04.2024,05:36:21
100051729,25/04/2024,2024.0,A923630,26.04.2024,05:53:33
100051730,25/04/2024,2024.0,A918199,26.04.2024,12:13:32
100051731,30/04/2024,2024.0,A857368,26.04.2024,12:26:30
100051732,30/04/2024,2024.0,A407715,26.04.2024,14:47:40
100051733,30/04/2024,2024.0,S237509,29.04.2024,05:58:53
100051734,26/04/2024,2024.0,A923630,29.04.2024,06:32:27
100051735,30/04/2024,2024.0,A204819,29.04.2024,06:38:09
100051736,26/04/2024,2024.0,A923630,29.04.2024,06:45:52
100051737,29/04/2024,2024.0,A549147,29.04.2024,08:11:32
