journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
100036837,19/01/2024,2024,EXPLOIT$U,19.01.2024,01:40:59
100036838,19/01/2024,2024,EXPLOIT$U,19.01.2024,01:40:59
100036839,19/01/2024,2024,A868105,19.01.2024,04:25:37
100036840,19/01/2024,2024,A891472,19.01.2024,07:46:02
100036841,02/01/2024,2024,A643332,19.01.2024,09:58:07
100036842,18/01/2024,2024,A918199,19.01.2024,16:18:48
100036843,18/01/2024,2024,A918199,19.01.2024,16:29:03
100036844,18/01/2024,2024,A918199,22.01.2024,06:06:01
100036845,18/01/2024,2024,A918199,22.01.2024,06:06:47
100036846,22/01/2024,2024,A891472,22.01.2024,07:23:53
100036847,01/01/2024,2024,A764495,22.01.2024,10:34:52
100036848,18/01/2024,2024,A881741,22.01.2024,11:21:42
100036849,18/01/2024,2024,A881741,22.01.2024,11:23:02
100036850,19/01/2024,2024,A890787,22.01.2024,15:06:09
100036851,19/01/2024,2024,A881741,22.01.2024,15:10:12
100036852,22/01/2024,2024,A860645,22.01.2024,16:56:39
100036853,22/01/2024,2024,A860645,22.01.2024,16:56:40
100036854,22/01/2024,2024,A860645,22.01.2024,16:56:40
100036855,22/01/2024,2024,A860645,22.01.2024,16:56:41
100036856,22/01/2024,2024,A860645,22.01.2024,16:56:41
100036857,22/01/2024,2024,A860645,22.01.2024,16:56:41
100036858,22/01/2024,2024,A860645,22.01.2024,16:56:42
100036859,22/01/2024,2024,A860645,22.01.2024,16:56:42
100036860,22/01/2024,2024,A860645,22.01.2024,16:56:43
100036861,22/01/2024,2024,A860645,22.01.2024,16:56:43
100036862,22/01/2024,2024,A860645,22.01.2024,16:56:43
100036863,22/01/2024,2024,A860645,22.01.2024,16:56:44
100036864,22/01/2024,2024,A860645,22.01.2024,16:56:44
100036865,22/01/2024,2024,A860645,22.01.2024,16:56:45
100036866,22/01/2024,2024,A860645,22.01.2024,16:56:45
100036867,22/01/2024,2024,A860645,22.01.2024,16:56:45
100036868,22/01/2024,2024,A860645,22.01.2024,16:56:46
100036869,22/01/2024,2024,A860645,22.01.2024,16:56:46
100036870,22/01/2024,2024,A860645,22.01.2024,16:56:47
100036871,22/01/2024,2024,A860645,22.01.2024,16:56:47
100036872,22/01/2024,2024,A860645,22.01.2024,16:56:48
100036873,22/01/2024,2024,A860645,22.01.2024,16:56:48
100036874,22/01/2024,2024,A860645,22.01.2024,16:56:49
100036875,22/01/2024,2024,A860645,22.01.2024,16:56:49
100036876,22/01/2024,2024,A860645,22.01.2024,16:56:49
100036877,22/01/2024,2024,A860645,22.01.2024,16:56:50
100036878,22/01/2024,2024,A860645,22.01.2024,16:56:50
100036879,22/01/2024,2024,A860645,22.01.2024,16:56:51
100036880,22/01/2024,2024,A860645,22.01.2024,16:56:51
100036881,22/01/2024,2024,A860645,22.01.2024,16:56:52
100036882,22/01/2024,2024,A860645,22.01.2024,16:56:52
100036883,22/01/2024,2024,A860645,22.01.2024,16:56:52
100036884,22/01/2024,2024,A860645,22.01.2024,16:56:53
100036885,22/01/2024,2024,A860645,22.01.2024,16:56:53
100036886,22/01/2024,2024,A860645,22.01.2024,16:56:54
100036887,22/01/2024,2024,A860645,22.01.2024,16:56:54
100036888,22/01/2024,2024,A860645,22.01.2024,16:56:54
100036889,22/01/2024,2024,A860645,22.01.2024,16:56:55
100036890,22/01/2024,2024,A860645,22.01.2024,16:56:55
100036891,22/01/2024,2024,A860645,22.01.2024,16:56:56
100036892,22/01/2024,2024,A860645,22.01.2024,16:56:56
100036893,22/01/2024,2024,A860645,22.01.2024,16:56:56
100036894,22/01/2024,2024,A860645,22.01.2024,16:56:57
100036895,22/01/2024,2024,A860645,22.01.2024,16:56:57
100036896,22/01/2024,2024,A860645,22.01.2024,16:56:58
100036897,22/01/2024,2024,A860645,22.01.2024,16:56:58
100036898,22/01/2024,2024,A860645,22.01.2024,16:56:58
100036899,22/01/2024,2024,A860645,22.01.2024,16:56:59
100036900,22/01/2024,2024,A860645,22.01.2024,16:56:59
100036901,22/01/2024,2024,A860645,22.01.2024,16:57:00
100036902,22/01/2024,2024,A860645,22.01.2024,16:57:00
100036903,22/01/2024,2024,A860645,22.01.2024,16:57:00
100036904,22/01/2024,2024,A860645,22.01.2024,16:57:01
100036905,22/01/2024,2024,A860645,22.01.2024,16:57:01
100036906,22/01/2024,2024,A860645,22.01.2024,16:57:02
100036907,22/01/2024,2024,A860645,22.01.2024,16:57:02
100036908,22/01/2024,2024,A860645,22.01.2024,16:57:02
100036909,22/01/2024,2024,A860645,22.01.2024,16:57:03
100036910,22/01/2024,2024,A860645,22.01.2024,16:57:03
100036911,22/01/2024,2024,A860645,22.01.2024,16:57:04
100036912,22/01/2024,2024,A860645,22.01.2024,16:57:04
100036913,22/01/2024,2024,A860645,22.01.2024,16:57:04
100036914,22/01/2024,2024,A860645,22.01.2024,16:57:05
100036915,22/01/2024,2024,A860645,22.01.2024,16:57:05
100036916,22/01/2024,2024,A860645,22.01.2024,16:57:06
100036917,22/01/2024,2024,A860645,22.01.2024,16:57:06
100036918,22/01/2024,2024,A860645,22.01.2024,16:57:06
100036919,22/01/2024,2024,A860645,22.01.2024,16:57:07
100036920,22/01/2024,2024,A860645,22.01.2024,16:57:07
100036921,22/01/2024,2024,A860645,22.01.2024,16:57:08
100036922,22/01/2024,2024,A860645,22.01.2024,16:57:08
100036923,22/01/2024,2024,A860645,22.01.2024,16:57:08
100036924,22/01/2024,2024,A860645,22.01.2024,16:57:09
100036925,22/01/2024,2024,A860645,22.01.2024,16:57:09
100036926,22/01/2024,2024,A860645,22.01.2024,16:57:10
100036927,22/01/2024,2024,A860645,22.01.2024,16:57:10
100036928,22/01/2024,2024,A860645,22.01.2024,16:57:10
100036929,22/01/2024,2024,A860645,22.01.2024,16:57:11
100036930,22/01/2024,2024,A860645,22.01.2024,16:57:11
100036931,22/01/2024,2024,A860645,22.01.2024,16:57:12
100036932,22/01/2024,2024,A860645,22.01.2024,16:57:12
100036933,22/01/2024,2024,A860645,22.01.2024,16:57:12
100036934,22/01/2024,2024,A860645,22.01.2024,16:57:13
100036935,22/01/2024,2024,A860645,22.01.2024,16:57:13
100036936,22/01/2024,2024,A860645,22.01.2024,16:57:14
100036937,22/01/2024,2024,A860645,22.01.2024,16:57:14
100036938,22/01/2024,2024,A860645,22.01.2024,16:57:14
100036939,22/01/2024,2024,A860645,22.01.2024,16:57:15
100036940,22/01/2024,2024,A860645,22.01.2024,16:57:15
100036941,22/01/2024,2024,A860645,22.01.2024,16:57:16
100036942,22/01/2024,2024,A860645,22.01.2024,16:57:16
100036943,22/01/2024,2024,A860645,22.01.2024,16:57:16
100036944,22/01/2024,2024,A860645,22.01.2024,16:57:17
100036945,22/01/2024,2024,A860645,22.01.2024,16:57:17
100036946,22/01/2024,2024,A860645,22.01.2024,16:57:18
100036947,22/01/2024,2024,A860645,22.01.2024,16:57:18
100036948,22/01/2024,2024,A860645,22.01.2024,16:57:18
100036949,22/01/2024,2024,A860645,22.01.2024,16:57:19
100036950,22/01/2024,2024,A860645,22.01.2024,16:57:19
100036951,22/01/2024,2024,A860645,22.01.2024,16:57:20
100036952,22/01/2024,2024,A860645,22.01.2024,16:57:20
100036953,22/01/2024,2024,A860645,22.01.2024,16:57:20
100036954,22/01/2024,2024,A860645,22.01.2024,16:57:21
100036955,22/01/2024,2024,A860645,22.01.2024,16:57:21
100036956,22/01/2024,2024,A860645,22.01.2024,16:57:22
100036957,22/01/2024,2024,A860645,22.01.2024,16:57:22
100036958,22/01/2024,2024,A860645,22.01.2024,16:57:23
100036959,22/01/2024,2024,A860645,22.01.2024,16:57:23
100036960,22/01/2024,2024,A860645,22.01.2024,16:57:24
100036961,22/01/2024,2024,A860645,22.01.2024,16:57:24
100036962,22/01/2024,2024,A860645,22.01.2024,16:57:24
100036963,22/01/2024,2024,A860645,22.01.2024,16:57:25
100036964,22/01/2024,2024,A860645,22.01.2024,16:57:25
100036965,22/01/2024,2024,A860645,22.01.2024,16:57:26
100036966,22/01/2024,2024,A860645,22.01.2024,16:57:26
100036967,22/01/2024,2024,A860645,22.01.2024,16:57:26
100036968,22/01/2024,2024,A860645,22.01.2024,16:57:27
100036969,22/01/2024,2024,A860645,22.01.2024,16:57:27
100036970,22/01/2024,2024,A860645,22.01.2024,16:57:28
100036971,22/01/2024,2024,A860645,22.01.2024,16:57:28
100036972,22/01/2024,2024,A860645,22.01.2024,16:57:29
100036973,22/01/2024,2024,A860645,22.01.2024,16:57:29
100036974,22/01/2024,2024,A860645,22.01.2024,16:57:29
100036975,22/01/2024,2024,A860645,22.01.2024,16:57:30
100036976,22/01/2024,2024,A860645,22.01.2024,16:57:30
100036977,22/01/2024,2024,A860645,22.01.2024,16:57:30
100036978,22/01/2024,2024,A860645,22.01.2024,16:57:31
100036979,22/01/2024,2024,A860645,22.01.2024,16:57:31
100036980,22/01/2024,2024,A860645,22.01.2024,16:57:32
100036981,22/01/2024,2024,A860645,22.01.2024,16:57:32
100036982,22/01/2024,2024,A860645,22.01.2024,16:57:32
100036983,22/01/2024,2024,A860645,22.01.2024,16:57:33
100036984,22/01/2024,2024,A860645,22.01.2024,16:57:33
100036985,22/01/2024,2024,A860645,22.01.2024,16:57:34
100036986,22/01/2024,2024,A860645,22.01.2024,16:57:34
100036987,22/01/2024,2024,A860645,22.01.2024,16:57:34
100036988,22/01/2024,2024,A860645,22.01.2024,16:57:35
100036989,22/01/2024,2024,A860645,22.01.2024,16:57:35
100036990,22/01/2024,2024,A860645,22.01.2024,16:57:36
100036991,22/01/2024,2024,A860645,22.01.2024,16:57:36
100036992,22/01/2024,2024,A860645,22.01.2024,16:57:36
100036993,22/01/2024,2024,A860645,22.01.2024,16:57:37
100036994,22/01/2024,2024,A860645,22.01.2024,16:57:37
100036995,22/01/2024,2024,A860645,22.01.2024,16:57:38
100036996,22/01/2024,2024,A860645,22.01.2024,16:57:38
100036997,22/01/2024,2024,A860645,22.01.2024,16:57:38
100036998,22/01/2024,2024,A860645,22.01.2024,16:57:39
100036999,22/01/2024,2024,A860645,22.01.2024,16:57:39
100037000,22/01/2024,2024,A860645,22.01.2024,16:57:40
100037001,22/01/2024,2024,A860645,22.01.2024,16:57:40
100037002,22/01/2024,2024,A860645,22.01.2024,16:57:40
100037003,22/01/2024,2024,A860645,22.01.2024,16:57:41
100037004,22/01/2024,2024,A860645,22.01.2024,16:57:41
100037005,22/01/2024,2024,A860645,22.01.2024,16:57:42
100037006,22/01/2024,2024,A860645,22.01.2024,16:57:42
100037007,22/01/2024,2024,A860645,22.01.2024,16:57:42
100037008,22/01/2024,2024,A860645,22.01.2024,16:57:43
100037009,22/01/2024,2024,A860645,22.01.2024,16:57:43
100037010,22/01/2024,2024,A860645,22.01.2024,16:57:44
100037011,22/01/2024,2024,A860645,22.01.2024,16:57:44
100037012,22/01/2024,2024,A860645,22.01.2024,16:57:44
100037013,22/01/2024,2024,A860645,22.01.2024,16:57:45
100037014,22/01/2024,2024,A860645,22.01.2024,16:57:45
100037015,22/01/2024,2024,A860645,22.01.2024,16:57:45
100037016,22/01/2024,2024,A860645,22.01.2024,16:57:46
100037017,22/01/2024,2024,A860645,22.01.2024,16:57:46
100037018,22/01/2024,2024,A860645,22.01.2024,16:57:47
100037019,22/01/2024,2024,A860645,22.01.2024,16:57:47
100037020,22/01/2024,2024,A860645,22.01.2024,16:57:47
100037021,22/01/2024,2024,A860645,22.01.2024,16:57:48
100037022,22/01/2024,2024,A860645,22.01.2024,16:57:48
100037023,22/01/2024,2024,A860645,22.01.2024,16:57:49
100037024,22/01/2024,2024,A860645,22.01.2024,16:57:49
100037025,22/01/2024,2024,A860645,22.01.2024,16:57:49
100037026,22/01/2024,2024,A860645,22.01.2024,16:57:50
100037027,22/01/2024,2024,A860645,22.01.2024,16:57:50
100037028,22/01/2024,2024,A860645,22.01.2024,16:57:51
100037029,22/01/2024,2024,A860645,22.01.2024,16:57:51
100037030,22/01/2024,2024,A860645,22.01.2024,16:57:51
100037031,22/01/2024,2024,A860645,22.01.2024,16:57:52
100037032,22/01/2024,2024,A860645,22.01.2024,16:57:52
100037033,22/01/2024,2024,A860645,22.01.2024,16:57:53
100037034,22/01/2024,2024,A860645,22.01.2024,16:57:53
100037035,22/01/2024,2024,A860645,22.01.2024,16:57:53
100037036,22/01/2024,2024,A860645,22.01.2024,16:57:54
100037037,22/01/2024,2024,A860645,22.01.2024,16:57:54
100037038,22/01/2024,2024,A860645,22.01.2024,16:57:55
100037039,22/01/2024,2024,A860645,22.01.2024,16:57:55
100037040,22/01/2024,2024,A860645,22.01.2024,16:57:55
100037041,22/01/2024,2024,A860645,22.01.2024,16:57:56
100037042,22/01/2024,2024,A860645,22.01.2024,16:57:56
100037043,22/01/2024,2024,A860645,22.01.2024,16:57:57
100037044,22/01/2024,2024,A860645,22.01.2024,16:57:57
100037045,22/01/2024,2024,A860645,22.01.2024,16:57:58
100037046,22/01/2024,2024,A860645,22.01.2024,16:57:58
100037047,22/01/2024,2024,A860645,22.01.2024,16:57:58
100037048,22/01/2024,2024,A860645,22.01.2024,16:57:59
100037049,22/01/2024,2024,A860645,22.01.2024,16:57:59
100037050,22/01/2024,2024,A860645,22.01.2024,16:58:00
100037051,22/01/2024,2024,A860645,22.01.2024,16:58:00
100037052,22/01/2024,2024,A860645,22.01.2024,16:58:00
100037053,22/01/2024,2024,A860645,22.01.2024,16:58:01
100037054,22/01/2024,2024,A860645,22.01.2024,16:58:01
100037055,22/01/2024,2024,A860645,22.01.2024,16:58:02
100037056,22/01/2024,2024,A860645,22.01.2024,16:58:02
100037057,22/01/2024,2024,A860645,22.01.2024,16:58:02
100037058,22/01/2024,2024,A860645,22.01.2024,16:58:03
100037059,22/01/2024,2024,A860645,22.01.2024,16:58:03
100037060,22/01/2024,2024,A860645,22.01.2024,16:58:04
100037061,22/01/2024,2024,A860645,22.01.2024,16:58:04
100037062,22/01/2024,2024,A860645,22.01.2024,16:58:04
100037063,31/01/2024,2024,A479444,23.01.2024,07:47:10
100037064,31/01/2024,2024,A479444,23.01.2024,07:48:15
100037065,31/01/2024,2024,A479444,23.01.2024,07:49:40
100037066,23/01/2024,2024,A891472,23.01.2024,08:11:14
100037067,31/01/2024,2024,A476234,23.01.2024,08:57:36
100037068,23/01/2024,2024,A543638,23.01.2024,08:59:39
100037069,23/01/2024,2024,A683657,23.01.2024,10:09:29
100037070,23/01/2024,2024,A683657,23.01.2024,10:09:30
100037071,31/01/2024,2024,A784625,23.01.2024,10:27:17
100037072,22/01/2024,2024,A881741,23.01.2024,13:37:12
100037073,02/01/2024,2024,A881741,23.01.2024,13:55:26
100037074,02/01/2024,2024,A881741,23.01.2024,14:04:19
100037075,22/01/2024,2024,A881741,23.01.2024,14:13:24
100037076,21/01/2024,2024,A881741,23.01.2024,14:29:20
100037077,24/01/2024,2024,EXPLOIT$U,24.01.2024,01:41:34
100037078,24/01/2024,2024,EXPLOIT$U,24.01.2024,01:41:35
100037079,24/01/2024,2024,EXPLOIT$U,24.01.2024,01:41:35
100037080,31/01/2024,2024,A784625,24.01.2024,06:52:45
100037081,24/01/2024,2024,A891472,24.01.2024,07:41:49
100037082,31/01/2024,2024,A784625,24.01.2024,08:11:16
100037083,23/01/2024,2024,A918199,24.01.2024,12:01:35
100037084,23/01/2024,2024,A881741,24.01.2024,14:43:44
100037085,25/01/2024,2024,A891472,25.01.2024,07:26:34
100037086,31/01/2024,2024,A764495,25.01.2024,08:13:53
100037087,11/01/2024,2024,A683657,25.01.2024,09:56:17
100037088,24/01/2024,2024,A881741,25.01.2024,12:07:24
100037089,16/01/2024,2024,A881741,25.01.2024,12:07:40
100037090,25/01/2024,2024,S237918,25.01.2024,12:21:30
100037091,25/01/2024,2024,S237918,25.01.2024,12:21:40
100037092,24/01/2024,2024,A881741,25.01.2024,14:28:30
100037093,24/01/2024,2024,A881741,25.01.2024,14:30:39
100037094,24/01/2024,2024,A881741,25.01.2024,14:30:59
100037095,24/01/2024,2024,A881741,25.01.2024,15:29:33
100037096,26/01/2024,2024,EXPLOIT$U,26.01.2024,01:41:44
100037097,26/01/2024,2024,EXPLOIT$U,26.01.2024,01:41:45
100037098,26/01/2024,2024,A891472,26.01.2024,06:57:05
100037099,31/01/2024,2024,A764495,26.01.2024,09:14:26
100037100,26/01/2024,2024,A860645,26.01.2024,14:08:06
100037101,17/01/2024,2024,A918199,26.01.2024,14:58:37
100037102,31/01/2024,2024,A764495,26.01.2024,15:03:44
100037103,26/01/2024,2024,A881741,29.01.2024,06:01:16
100037104,26/01/2024,2024,A881741,29.01.2024,06:01:22
100037105,29/01/2024,2024,A891472,29.01.2024,07:37:13
100037106,29/01/2024,2024,A700416,29.01.2024,07:57:55
100037107,31/01/2024,2024,A479444,29.01.2024,09:53:33
100037108,26/01/2024,2024,A881741,29.01.2024,13:13:43
100037109,26/01/2024,2024,A881741,29.01.2024,13:20:13
100037110,29/01/2024,2024,A860645,29.01.2024,18:18:00
100037111,29/01/2024,2024,A860645,29.01.2024,18:18:00
100037112,29/01/2024,2024,A860645,29.01.2024,18:18:00
100037113,29/01/2024,2024,A860645,29.01.2024,18:18:01
100037114,29/01/2024,2024,A860645,29.01.2024,18:18:01
100037115,29/01/2024,2024,A860645,29.01.2024,18:18:02
100037116,29/01/2024,2024,A860645,29.01.2024,18:18:02
100037117,29/01/2024,2024,A860645,29.01.2024,18:18:02
100037118,29/01/2024,2024,A860645,29.01.2024,18:18:03
100037119,29/01/2024,2024,A860645,29.01.2024,18:18:03
100037120,29/01/2024,2024,A860645,29.01.2024,18:18:04
100037121,29/01/2024,2024,A860645,29.01.2024,18:18:04
100037122,29/01/2024,2024,A860645,29.01.2024,18:18:04
100037123,29/01/2024,2024,A860645,29.01.2024,18:18:05
100037124,29/01/2024,2024,A860645,29.01.2024,18:18:05
100037125,29/01/2024,2024,A860645,29.01.2024,18:18:06
100037126,29/01/2024,2024,A860645,29.01.2024,18:18:06
100037127,29/01/2024,2024,A860645,29.01.2024,18:18:07
100037128,29/01/2024,2024,A860645,29.01.2024,18:18:08
100037129,29/01/2024,2024,A860645,29.01.2024,18:18:08
100037130,29/01/2024,2024,A860645,29.01.2024,18:18:09
100037131,29/01/2024,2024,A860645,29.01.2024,18:18:09
100037132,29/01/2024,2024,A860645,29.01.2024,18:18:09
100037133,29/01/2024,2024,A860645,29.01.2024,18:18:10
100037134,29/01/2024,2024,A860645,29.01.2024,18:18:10
100037135,29/01/2024,2024,A860645,29.01.2024,18:18:10
100037136,29/01/2024,2024,A860645,29.01.2024,18:18:11
100037137,29/01/2024,2024,A860645,29.01.2024,18:18:11
100037138,29/01/2024,2024,A860645,29.01.2024,18:18:12
100037139,29/01/2024,2024,A860645,29.01.2024,18:18:12
100037140,29/01/2024,2024,A860645,29.01.2024,18:18:12
100037141,29/01/2024,2024,A860645,29.01.2024,18:18:13
100037142,29/01/2024,2024,A860645,29.01.2024,18:18:13
100037143,29/01/2024,2024,A860645,29.01.2024,18:18:13
100037144,29/01/2024,2024,A860645,29.01.2024,18:18:14
100037145,29/01/2024,2024,A860645,29.01.2024,18:18:14
100037146,29/01/2024,2024,A860645,29.01.2024,18:18:15
100037147,29/01/2024,2024,A860645,29.01.2024,18:18:15
100037148,29/01/2024,2024,A860645,29.01.2024,18:18:15
100037149,29/01/2024,2024,A860645,29.01.2024,18:18:16
100037150,29/01/2024,2024,A860645,29.01.2024,18:18:16
100037151,29/01/2024,2024,A860645,29.01.2024,18:18:16
100037152,29/01/2024,2024,A860645,29.01.2024,18:18:17
100037153,29/01/2024,2024,A860645,29.01.2024,18:18:17
100037154,29/01/2024,2024,A860645,29.01.2024,18:18:18
100037155,29/01/2024,2024,A860645,29.01.2024,18:18:18
100037156,29/01/2024,2024,A860645,29.01.2024,18:18:18
100037157,29/01/2024,2024,A860645,29.01.2024,18:18:19
100037158,29/01/2024,2024,A860645,29.01.2024,18:18:19
100037159,29/01/2024,2024,A860645,29.01.2024,18:18:19
100037160,29/01/2024,2024,A860645,29.01.2024,18:18:20
100037161,29/01/2024,2024,A860645,29.01.2024,18:18:20
100037162,29/01/2024,2024,A860645,29.01.2024,18:18:21
100037163,29/01/2024,2024,A860645,29.01.2024,18:18:21
100037164,29/01/2024,2024,A860645,29.01.2024,18:18:21
100037165,29/01/2024,2024,A860645,29.01.2024,18:18:22
100037166,29/01/2024,2024,A860645,29.01.2024,18:18:22
100037167,29/01/2024,2024,A860645,29.01.2024,18:18:22
100037168,29/01/2024,2024,A860645,29.01.2024,18:18:23
100037169,29/01/2024,2024,A860645,29.01.2024,18:18:23
