journal_entry_id,line_description,gl_account_number,amount,debit_amount,credit_amount,vendor_id
13.0,regularizacion 2023           ,555000002,-2652660.54,0.0,2652660.54,            
13.0,PROV. EMP GRUPO - P.I.S.      ,403000002,20603.39,20603.39,0.0,            
13.0,regularizacion 2023           ,555000002,-20603.39,0.0,20603.39,            
13.0,cLIENTES EMP. GRUPO - INSTACLA,433000000,-100456.23,0.0,100456.23,            
13.0,regularizacion 2023           ,555000002,100456.23,100456.23,0.0,            
13.0,CLIENTES EMP. GRUPO - PAP     ,433000001,-4840.0,0.0,4840.0,            
13.0,regularizacion 2023           ,555000002,4840.0,4840.0,0.0,            
14.0,PARTID.PTES.APLIC.VISA-CREDITO,555000000,70607.86,70607.86,0.0,            
14.0,PARTID.PTES.APLIC.VISA-CREDITO,555000000,70607.86,70607.86,0.0,            
14.0,regularizacion 2023           ,555000002,-141215.72,0.0,141215.72,            
15.0,SERVEIS TECNICS D'ELEVACIO S.L,4000,-1937.45,0.0,1937.45,40000005397
15.0,IVA SOPORTADO 21%             ,472000021,336.25,336.25,0.0,            
15.0,MONTAJE MAQUINARIA            ,629100002,1601.2,1601.2,0.0,            
16.0,ALQUILERES TARANCON. S.L.     ,4000,-923.47,0.0,923.47,40000005267
16.0,IVA SOPORTADO 21%             ,472000021,160.27,160.27,0.0,            
16.0,MONTAJE MAQUINARIA            ,629100002,763.2,763.2,0.0,            
17.0,EXCAVACIONES EL SEXMO. S.L.   ,4000,123.0,123.0,0.0,40000004828
17.0,IVA SOPORTADO 10%             ,472000010,7.0,7.0,0.0,            
17.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,70.0,70.0,0.0,            
17.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,-200.0,0.0,200.0,            
18.0,GRUAS MUCHAMIEL S.L           ,4000,-3375.9,0.0,3375.9,40000005385
18.0,IVA SOPORTADO 21%             ,472000021,585.9,585.9,0.0,            
18.0,MONTAJE MAQUINARIA            ,629100002,2790.0,2790.0,0.0,            
19.0,TOI TOI SANITARIOS MOVILES S.A,4000,-146.36,0.0,146.36,40000005403
19.0,IVA SOPORTADO 21%             ,472000021,25.4,25.4,0.0,            
19.0,MONTAJE MAQUINARIA            ,629100002,120.96,120.96,0.0,            
20.0,TOI TOI SANITARIOS MOVILES S.A,4000,-146.36,0.0,146.36,40000005403
20.0,IVA SOPORTADO 21%             ,472000021,25.4,25.4,0.0,            
20.0,MONTAJE MAQUINARIA            ,629100002,120.96,120.96,0.0,            
21.0,PLATAFORMES PENEDES S.L.      ,4000,-418.1,0.0,418.1,40000004519
21.0,IVA SOPORTADO 21%             ,472000021,72.56,72.56,0.0,            
21.0,MONTAJE MAQUINARIA            ,629100002,345.54,345.54,0.0,            
22.0,PLATAFORMES PENEDES S.L.      ,4000,-690.91,0.0,690.91,40000004519
22.0,IVA SOPORTADO 21%             ,472000021,119.91,119.91,0.0,            
22.0,MONTAJE MAQUINARIA            ,629100002,571.0,571.0,0.0,            
23.0,PLATAFORMES PENEDES S.L.      ,4000,-2103.95,0.0,2103.95,40000004519
23.0,IVA SOPORTADO 21%             ,472000021,365.15,365.15,0.0,            
23.0,MONTAJE MAQUINARIA            ,629100002,1738.8,1738.8,0.0,            
24.0,PLATAFORMES PENEDES S.L.      ,4000,-502.0,0.0,502.0,40000004519
24.0,IVA SOPORTADO 21%             ,472000021,87.12,87.12,0.0,            
24.0,MONTAJE MAQUINARIA            ,629100002,414.88,414.88,0.0,            
25.0,PLATAFORMES PENEDES S.L.      ,4000,-687.47,0.0,687.47,40000004519
25.0,IVA SOPORTADO 21%             ,472000021,119.31,119.31,0.0,            
25.0,MONTAJE MAQUINARIA            ,629100002,568.16,568.16,0.0,            
26.0,GRI¥O ECOLOGIC S.A.           ,4000,-88.0,0.0,88.0,40000004549
26.0,IVA SOPORTADO 10%             ,472000010,8.0,8.0,0.0,            
26.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,80.0,80.0,0.0,            
27.0,GRI¥O ECOLOGIC S.A.           ,4000,-975.48,0.0,975.48,40000004549
27.0,IVA SOPORTADO 10%             ,472000010,88.68,88.68,0.0,            
27.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,886.8,886.8,0.0,            
28.0,GRI¥O ECOLOGIC S.A.           ,4000,-343.82,0.0,343.82,40000004549
28.0,IVA SOPORTADO 10%             ,472000010,31.26,31.26,0.0,            
28.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,312.56,312.56,0.0,            
29.0,GRI¥O ECOLOGIC S.A.           ,4000,-121.66,0.0,121.66,40000004549
29.0,IVA SOPORTADO 10%             ,472000010,11.06,11.06,0.0,            
29.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,110.6,110.6,0.0,            
30.0,CONTENEDORES JOKIN S.L.       ,4000,-372.9,0.0,372.9,40000005414
30.0,IVA SOPORTADO 10%             ,472000010,33.9,33.9,0.0,            
30.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,339.0,339.0,0.0,            
31.0,HUNE RENTAL. S.L.             ,4000,-77.92,0.0,77.92,40000001476
31.0,IVA SOPORTADO 21%             ,472000021,13.52,13.52,0.0,            
31.0,MONTAJE MAQUINARIA            ,629100002,64.4,64.4,0.0,            
32.0,HUNE RENTAL. S.L.             ,4000,-1174.97,0.0,1174.97,40000001476
32.0,IVA SOPORTADO 21%             ,472000021,203.92,203.92,0.0,            
32.0,MONTAJE MAQUINARIA            ,629100002,971.05,971.05,0.0,            
33.0,HUNE RENTAL. S.L.             ,4000,-241.76,0.0,241.76,40000001476
33.0,IVA SOPORTADO 21%             ,472000021,41.96,41.96,0.0,            
33.0,MONTAJE MAQUINARIA            ,629100002,199.8,199.8,0.0,            
34.0,HUNE RENTAL. S.L.             ,4000,-605.76,0.0,605.76,40000001476
34.0,IVA SOPORTADO 21%             ,472000021,105.13,105.13,0.0,            
34.0,MONTAJE MAQUINARIA            ,629100002,500.63,500.63,0.0,            
35.0,HUNE RENTAL. S.L.             ,4000,-205.55,0.0,205.55,40000001476
35.0,IVA SOPORTADO 21%             ,472000021,35.67,35.67,0.0,            
35.0,MONTAJE MAQUINARIA            ,629100002,169.88,169.88,0.0,            
36.0,FRICOBER ARIZA S.L.U.         ,4000,-242.0,0.0,242.0,40000005207
36.0,IVA SOPORTADO 21%             ,472000021,42.0,42.0,0.0,            
36.0,MONTAJE MANO DE OBRA          ,629100001,200.0,200.0,0.0,            
37.0,PLATAFORMES PENEDES S.L.      ,4000,-1070.85,0.0,1070.85,40000004519
37.0,IVA SOPORTADO 21%             ,472000021,185.85,185.85,0.0,            
37.0,MONTAJE MAQUINARIA            ,629100002,885.0,885.0,0.0,            
38.0,PLATAFORMES PENEDES S.L.      ,4000,-3138.79,0.0,3138.79,40000004519
38.0,IVA SOPORTADO 21%             ,472000021,544.75,544.75,0.0,            
38.0,MONTAJE MAQUINARIA            ,629100002,2594.04,2594.04,0.0,            
39.0,LIFTISA S.L.                  ,4000,-616.92,0.0,616.92,40000004559
39.0,IVA SOPORTADO 21%             ,472000021,107.07,107.07,0.0,            
39.0,MONTAJE MAQUINARIA            ,629100002,509.85,509.85,0.0,            
40.0,GAM ESPA¥A SERV. MAQUIN. S.L.U,4000,-39.93,0.0,39.93,40000003893
40.0,IVA SOPORTADO 21%             ,472000021,6.93,6.93,0.0,            
40.0,MONTAJE MAQUINARIA            ,629100002,33.0,33.0,0.0,            
41.0,GAM ESPA¥A SERV. MAQUIN. S.L.U,4000,-145.2,0.0,145.2,40000003893
41.0,IVA SOPORTADO 21%             ,472000021,25.2,25.2,0.0,            
41.0,MONTAJE MAQUINARIA            ,629100002,120.0,120.0,0.0,            
42.0,GAM ESPA¥A SERV. MAQUIN. S.L.U,4000,-6501.05,0.0,6501.05,40000003893
42.0,IVA SOPORTADO 21%             ,472000021,1128.28,1128.28,0.0,            
42.0,MONTAJE MAQUINARIA            ,629100002,5372.77,5372.77,0.0,            
43.0,CAFF. S.L.                    ,4000,-128.84,0.0,128.84,40000001112
43.0,IVA SOPORTADO 21%             ,472000021,22.36,22.36,0.0,            
43.0,COMPRAS OTROS APROVIS         ,602000002,106.48,106.48,0.0,            
44.0,CAFF. S.L.                    ,4000,-777.06,0.0,777.06,40000001112
44.0,IVA SOPORTADO 21%             ,472000021,134.86,134.86,0.0,            
44.0,COMPRAS OTROS APROVIS         ,602000002,642.2,642.2,0.0,            
45.0,GUADALFRIO 2011. S.L.L.       ,4000,-192.03,0.0,192.03,40000001709
45.0,IVA SOPORTADO 21%             ,472000021,33.33,33.33,0.0,            
45.0,COMPRA PUERTAS                ,601000007,158.7,158.7,0.0,            
46.0,GUADALFRIO 2011. S.L.L.       ,4000,-28.31,0.0,28.31,40000001709
46.0,IVA SOPORTADO 21%             ,472000021,4.91,4.91,0.0,            
46.0,COMPRA PUERTAS                ,601000007,23.4,23.4,0.0,            
47.0,INFRACA. S.L.                 ,4000,-3972.55,0.0,3972.55,40000002501
47.0,IVA SOPORTADO 21%             ,472000021,689.45,689.45,0.0,            
47.0,COMPRA PUERTAS                ,601000007,3283.1,3283.1,0.0,            
48.0,WORLD PANEL 2021 SL           ,4000,-4352.0,0.0,4352.0,40000005370
48.0,MONTAJE MANO DE OBRA          ,629100001,4352.0,4352.0,0.0,            
49.0,WORLD PANEL 2021 SL           ,4000,-3480.0,0.0,3480.0,40000005370
49.0,MONTAJE MANO DE OBRA          ,629100001,3480.0,3480.0,0.0,            
50.0,SER DE MEN Y TRANSP. MOLLET EX,4000,-1285.21,0.0,1285.21,40000004536
50.0,IVA SOPORTADO 21%             ,472000021,223.05,223.05,0.0,            
50.0,MENSAJEROS                    ,623000020,51.7,51.7,0.0,            
50.0,TRANSP.PANEL.VENTA            ,624000001,1010.46,1010.46,0.0,            
51.0,INTERNATIONAL SERVICES MOLLET.,4000,-410.07,0.0,410.07,40000005292
51.0,IVA SOPORTADO 21%             ,472000021,66.49,66.49,0.0,            
51.0,MENSAJEROS                    ,623000020,316.6,316.6,0.0,            
51.0,MENSAJEROS                    ,623000020,26.98,26.98,0.0,            
52.0,RODRIGUEZ IZQUIERDO. FERNANDO ,4000,-1020.0,0.0,1020.0,40000002999
52.0,IVA SOPORTADO 21%             ,472000021,178.5,178.5,0.0,            
52.0,TRANSP.PANEL.VENTA            ,624000001,850.0,850.0,0.0,            
52.0,HAC.PUB.ACREED.IRPF MONTAJES  ,475100003,-8.5,0.0,8.5,            
53.0,HUNE RENTAL. S.L.             ,4000,-538.3,0.0,538.3,40000001476
53.0,IVA SOPORTADO 21%             ,472000021,93.42,93.42,0.0,            
53.0,MONTAJE MAQUINARIA            ,629100002,444.88,444.88,0.0,            
54.0,HUNE RENTAL. S.L.             ,4000,-850.75,0.0,850.75,40000001476
54.0,IVA SOPORTADO 21%             ,472000021,147.65,147.65,0.0,            
54.0,MONTAJE MAQUINARIA            ,629100002,703.1,703.1,0.0,            
55.0,HUNE RENTAL. S.L.             ,4000,-510.05,0.0,510.05,40000001476
55.0,IVA SOPORTADO 21%             ,472000021,88.52,88.52,0.0,            
55.0,MONTAJE MAQUINARIA            ,629100002,421.53,421.53,0.0,            
56.0,HUNE RENTAL. S.L.             ,4000,-2211.41,0.0,2211.41,40000001476
56.0,IVA SOPORTADO 21%             ,472000021,383.8,383.8,0.0,            
56.0,MONTAJE MAQUINARIA            ,629100002,1827.61,1827.61,0.0,            
57.0,HUNE RENTAL. S.L.             ,4000,-127.05,0.0,127.05,40000001476
57.0,IVA SOPORTADO 21%             ,472000021,22.05,22.05,0.0,            
57.0,MONTAJE MAQUINARIA            ,629100002,105.0,105.0,0.0,            
58.0,HUNE RENTAL. S.L.             ,4000,-682.02,0.0,682.02,40000001476
58.0,IVA SOPORTADO 21%             ,472000021,118.37,118.37,0.0,            
58.0,MONTAJE MAQUINARIA            ,629100002,563.65,563.65,0.0,            
59.0,HUNE RENTAL. S.L.             ,4000,-1107.15,0.0,1107.15,40000001476
59.0,IVA SOPORTADO 21%             ,472000021,192.15,192.15,0.0,            
59.0,MONTAJE MAQUINARIA            ,629100002,915.0,915.0,0.0,            
60.0,HUNE RENTAL. S.L.             ,4000,-244.69,0.0,244.69,40000001476
60.0,IVA SOPORTADO 21%             ,472000021,42.47,42.47,0.0,            
60.0,MONTAJE MAQUINARIA            ,629100002,202.22,202.22,0.0,            
61.0,HUNE RENTAL. S.L.             ,4000,-880.52,0.0,880.52,40000001476
61.0,IVA SOPORTADO 21%             ,472000021,152.82,152.82,0.0,            
61.0,MONTAJE MAQUINARIA            ,629100002,727.7,727.7,0.0,            
62.0,HUNE RENTAL. S.L.             ,4000,-1727.4,0.0,1727.4,40000001476
62.0,IVA SOPORTADO 21%             ,472000021,299.8,299.8,0.0,            
62.0,MONTAJE MAQUINARIA            ,629100002,1427.6,1427.6,0.0,            
63.0,HUNE RENTAL. S.L.             ,4000,-1364.03,0.0,1364.03,40000001476
63.0,IVA SOPORTADO 21%             ,472000021,236.73,236.73,0.0,            
63.0,MONTAJE MAQUINARIA            ,629100002,1127.3,1127.3,0.0,            
64.0,HUNE RENTAL. S.L.             ,4000,-488.02,0.0,488.02,40000001476
64.0,IVA SOPORTADO 21%             ,472000021,84.7,84.7,0.0,            
64.0,MONTAJE MAQUINARIA            ,629100002,403.32,403.32,0.0,            
65.0,HUNE RENTAL. S.L.             ,4000,-2066.56,0.0,2066.56,40000001476
65.0,IVA SOPORTADO 21%             ,472000021,358.66,358.66,0.0,            
65.0,MONTAJE MAQUINARIA            ,629100002,1707.9,1707.9,0.0,            
66.0,HUNE RENTAL. S.L.             ,4000,-2285.75,0.0,2285.75,40000001476
66.0,IVA SOPORTADO 21%             ,472000021,396.7,396.7,0.0,            
66.0,MONTAJE MAQUINARIA            ,629100002,1889.05,1889.05,0.0,            
67.0,GAM ESPA¥A SERV. MAQUIN. S.L.U,4000,-645.9,0.0,645.9,40000003893
67.0,IVA SOPORTADO 21%             ,472000021,112.1,112.1,0.0,            
67.0,MONTAJE MAQUINARIA            ,629100002,533.8,533.8,0.0,            
68.0,GAM ESPA¥A SERV. MAQUIN. S.L.U,4000,-755.86,0.0,755.86,40000003893
68.0,IVA SOPORTADO 21%             ,472000021,131.18,131.18,0.0,            
68.0,MONTAJE MAQUINARIA            ,629100002,624.68,624.68,0.0,            
69.0,GAM ESPA¥A SERV. MAQUIN. S.L.U,4000,-1707.65,0.0,1707.65,40000003893
69.0,IVA SOPORTADO 21%             ,472000021,296.37,296.37,0.0,            
69.0,MONTAJE MAQUINARIA            ,629100002,1411.28,1411.28,0.0,            
70.0,HUNE RENTAL. S.L.             ,4000,-1440.76,0.0,1440.76,40000001476
70.0,IVA SOPORTADO 21%             ,472000021,250.05,250.05,0.0,            
70.0,MONTAJE MAQUINARIA            ,629100002,1190.71,1190.71,0.0,            
71.0,HUNE RENTAL. S.L.             ,4000,-532.06,0.0,532.06,40000001476
71.0,IVA SOPORTADO 21%             ,472000021,92.34,92.34,0.0,            
71.0,MONTAJE MAQUINARIA            ,629100002,439.72,439.72,0.0,            
72.0,HUNE RENTAL. S.L.             ,4000,-497.67,0.0,497.67,40000001476
72.0,IVA SOPORTADO 21%             ,472000021,86.37,86.37,0.0,            
72.0,MONTAJE MAQUINARIA            ,629100002,411.3,411.3,0.0,            
73.0,LOGISTICA JAVIER TALAVERA. S.L,4000,-871.2,0.0,871.2,40000004769
73.0,IVA SOPORTADO 21%             ,472000021,151.2,151.2,0.0,            
73.0,TRANSPORTES TAVER KONT        ,624000012,720.0,720.0,0.0,            
74.0,MENSAJERIA Y GESTION SIGLO XXI,4000,-15.94,0.0,15.94,40000004435
74.0,IVA SOPORTADO 21%             ,472000021,2.77,2.77,0.0,            
74.0,MENSAJEROS                    ,623000020,13.17,13.17,0.0,            
75.0,SINTEX INTERNACIONAL DE SUMINI,4000,-33.94,0.0,33.94,40000004822
75.0,IVA SOPORTADO 21%             ,472000021,5.89,5.89,0.0,            
75.0,COMPRAS OTROS APROVIS         ,602000002,28.05,28.05,0.0,            
76.0,ELIGROUP SGME. S.L            ,4000,-388.1,0.0,388.1,40000005349
76.0,IVA SOPORTADO 21%             ,472000021,67.36,67.36,0.0,            
76.0,LIMPIEZA                      ,623000031,320.74,320.74,0.0,            
77.0,ELIGROUP SGME. S.L            ,4000,-388.1,0.0,388.1,40000005349
77.0,IVA SOPORTADO 21%             ,472000021,67.36,67.36,0.0,            
77.0,LIMPIEZA                      ,623000031,320.74,320.74,0.0,            
78.0,CTAIMA OUTSOURCING AND CONSULT,4000,-63.42,0.0,63.42,40000005239
78.0,IVA SOPORTADO 21%             ,472000021,11.01,11.01,0.0,            
78.0,ASESORIAS EXTERNAS            ,623000030,52.41,52.41,0.0,            
79.0,HILTI ESPA¥OLA.S.A.-TECN.FIJA.,4000,-490.06,0.0,490.06,40000008005
79.0,IVA SOPORTADO 21%             ,472000021,85.05,85.05,0.0,            
79.0,MONTAJE MAQUINARIA            ,629100002,405.01,405.01,0.0,            
80.0,TRAZOS Y TENDENCIAS. S.L.     ,4000,-13835.66,0.0,13835.66,40000004952
