journal_entry_id,description
1136,Multianau
1137,Culligan water spain
1138,Inmobiliaria colonial
1139,Mytaxi iberia
114,Victor Mata
1140,Mutua madrileña
1141,Mutua madrileña
1142,Inmobiliaria colonial
1143,Adeslas
1144,Carlos Jiménez Sainz fra.A-811
1145,José Antonio Corral Rubio fra.A-810
1146,Lunalca. s.l. fra.A-812
1147,Magnon Green Energy. S.L. fra.A-814
1148,STJ Advisors group limited fra.A-813
115,Enrique Ugalde
1150,Nominas mayo
1151,S.social empresa
1152,Retribucion Administrador
1153,Guarderia
1154,TFM 
1155,comision
1157,comision
1158,Bloomberg finance
1159,Meteor transport urgent
116,Fernando Sebastian
1160,Samuel de Roman
1161,Mornoon ecoff
1162,Llorente Cuenca Madrid
1163,Cabify España
1164,Pillalos tiayde
1165,Llorente Cuenca Madrid
1166,Rams coulrier
1167,Servicios integrales mant.
1168,M.A. investment network
1169,La pera iniciativas empresariales
117,Xavier Escudero
1170,Guarderia
1171,Amazon gto.452
1172,comision
1173,Guarderia
1174,Brusi catering
1175,Taxi ecologico
1176,DHL Express
1177,Refinitiv
1178,comision
1179,Ricoh España
118,Jorge Lucaya
1180,Ricoh España
1181,endesa energia
1182,endesa energia
1183,New espresso
1184,Inmobiliaria colonial dev.liq.gtos.
1185,Inmobiliaria colonial dev.li.gtos.
1186,Carlos Jimenez Sainz cobro fra.A-811
1187,Informa DB
1188,Cxiome España
1189,Cxiome España
119,Francisco Boada
1190,Semola restauracion
1191,Pillalos tiayde
1192,Flat 101
1193,Asefer
1194,comision
1195,comision
1196,Pago irpf abril
1197,Pago irpf no resid.abril
1198,Cxiome España
1199,VB Global
12,Telefonica
120,Javier Julia
1201,Stj Advisors Group
1202,Stj Advisors Group
1203,Stj Advisors Group
1204,Lunalca cobro fra.A-812
1205,Comision
1206,Pago nominas
1207,Dividendo Francisco Boada
1209,Dividendo Enrique Salamero
121,Enrique salamero
1210,Dividendo Carlos Tellez
1211,Dividendo Enrique Ugalde
1212,Dividendo Javier Julia
1213,Dividendo Silvia collado
1214,Dividendo Lucafour
1215,Dividendo Fernando Sebastian
1216,Dividendo Victor Mata
1217,Dividendo Xavier Escudero
1218,comision
1219,Jorge Lucaya
122,Retribución Administrador
1220,Retribucion administrador
1221,Safety doc
1222,Siemens financial
1223,Pago nominas
1224,Fijo
1225,Fijo
1226,Endesa energia
1227,Martinez Ferrando y asoc.
1228,Juan Gonzalez Pedrol
1229,Gabinete juridico
123,comision
1230,Carlos Tellez
1231,Victor Mata
1232,Xavier Escudero
1233,Enrique Ugalde
1234,Carlos Tellez
1235,Fernando Sebastian
1236,Francisco boada
1237,Javier Julia
1238,Enrique SAlamero
1239,comision
124,comision
1240,comision
1241,comision
1242,comision
1243,comision
1244,comision
1245,comision
1246,S.social abril
1247,S.social abril
1248,S.social abril
1249,Visas
125,comision
1250,Culligan water
1251,El taller de la limpieza
1252,Lyreco España
1253,Prodware spain
1254,intereses
1255,Retencion fiscal
1256,Fijo
1258,Movil
1259,Movil
126,comision
1260,Adeslas
1261,Josel
1262,Josel
1263,Josel
1267,Josel
1268,Josel
1269,Josel
127,comision
1270,comision
1271,Pago nominas
1272,Cabify España
1273,Pillalos tiayde
1274,Informa db
1275,Prodigioso volcan
1276,Faine boada
1277,Rams courie
1278,Serv.integrales mant.
1279,Llorente y Cuenda
128,comision
1280,Fundacion Pablo Horstmann
1281,Seeliger y conde
1282,MyA Investment network
1283,Flat 101
1284,Guarderia
1285,Mutua madrileña
1286,comision
1287,Inmobiliaira colonial
1288,Inmobiliaira colonial
1289,Mytaxi iberia
129,Gabinete juridico
1290,Seidor consulting
1291,Multianau
1292,Circulo ecuestre
1293,Guarderia
13,Culligan water
130,comision
131,Golucites
132,Stj advisors
133,Stj advisors
134,Pago nominas
135,Angel Caro
136,Elias del campo
137,Laura Veiga
138,Miguel Gonzalez
139,Carlos Mata
14,El taller de la limpieza
140,Juan Jose Orbaneja
141,Jorge ochoa
142,Pablo Angell
143,Enrique lascorz
144,Pedro Villegas
145,Fernando Sebastian
146,Jaime Esteban
147,Jorge Lucaya
148,comision
149,S.social diciembre
15,Amazon
150,S.social diciembre
151,Stj Advisors group
152,Crea capital investmente cobro fra.A-773
153,VISA
154,Intereses
155,Retencion fiscal
156,Fijo
157,Fijo
158,Fijo
159,movil
16,Martinez Ferrando y asoc.
160,Culligan water
161,El taller de la limpieza
162,Lyreco España
163,Amazon
164,Josel
165,Josel
166,Josel
167,Josel
168,Josel
169,Josel
17,Prodwate spain
170,DHL Express
171,Seidor
172,Martinez Ferrando y asoc.
173,Prodware spain
174,Werfen. S.A. fra.A-789
175,Eric Kayser España s/fra.A/974
176,Tintorerias Roma s/fra.14-2300439
177,Tintorerias Roma s/fra.14-2400014
178,Bunzl distributions s/fra.FV24015452
179,Faine boada s/fra.11258
18,Custodia de valores
180,Prodigioso volcan s/fra.89/2024
181,DHL Express s/fra.MADR002243644
182,SegurCaixa adeslas s/fra.282488717/01/24
185,Auren s/fra.11438
187,Freepik company s/fra.INV-C-2024-5183744
19,Intereses
190,Serv.integrales mant.s/fra.24/2/0014
191,Cabify España s/fra.ESP24F13420
196,Refinitiv s/fra.901155867
197,Josel s/fra.P/1973/24
198,Josel s/fra.P/1974/24
199,Josel s/fra.P/1975/24
2,Jose Antonio Corral Rubio fra.A-785
20,Retencion fiscal
200,Josel s/fra.P/1976/24
201,Josel s/fra.P/1977/24
202,Josel s/fra.P/1978/24
203,Mallorca s/fra.GE-48727
204,Baker mckenzie s/fra.9280069873
205,Mallorca s/fra.GE-48820
206,Siemens renting s/fra.53140104511692
207,Mallorca s/fra.GE-48810
208,Seguro resp.civil socios
209,Mutua madrileña s/fra.1-240085
21,comision
210,Mutua madrileña s/fra.1-240084
211,Auren s/fra.11373
212,GAbinete juridico s/fra.1022
213,Circulo ecuestre s/fra.C24/00957
214,Circulo ecuestre s/fra.C24/00956
215,Circulo ecuestre s/fra.C24/00955
216,Circulo ecuestre s/fra.C24/00775
217,Telefonica s/fra.TA78W0088417
218,Telefonica moviles s/fra.28-A4U1-005932
219,Telefonica s/fra.60-A498-406983
22,Fijo
220,Telefonica s/fra.60-A498-406984
221,Seidor consulting s/fra.802400983
222,Llorente y Cuenca s/fra.FR1-0049
223,Martinez Ferrando y asoc.s/fra.008/2024
224,APD s/fra.2151
225,Lyreco España s/fra.7340280185
226,TFM s/fra.LCR37
227,Ricoh España s/fra.844478625
229,Ricoh España s/fra.844482679
23,movil
230,Mercadona s/fra.A-V2024-00000432289
231,Dabba s/fra.3694-EU-BK
24,Circulo ecuestre
247,Multianau s/fra.FV24010125
248,Endesa energia s/fra.P24CON000728878
249,Endesa energia s/fra.PNR401N0013623
25,Circulo ecuestre
250,Endesa energia s/fra.PNR401N0013624
250992,Mutua madrileña s/fra.1-241427
250993,Mutua madrileña s/fra.1-241426
250994,Josel s/fra.P/35786/24
250995,Josel s/fra.P/35787/24
250996,Josel s/fra.P/35788/24
250997,Josel s/fra.P/35789/24
250998,Josel s/fra.P/35790/24
250999,Josel s/fra.P/35791/24
251,Endesa x servicios s/fra.E424NC00009153
251000,Ricoh España s/fra.844602654
251001,Ricoh España s/fra.844611945
251002,Telefonica moviles s/fra.28-E4U1-007067
251003,Telefonica moviles s/fra.28-E4M0-108957
251004,Telefonica s/fra.60-E498-406846
251005,Telefonica s/fra.60-E498-406847
251006,Telefonica s/fra.TA7AP0087049
251007,Ecotaxi s/fra.ECOAB-2024-5-246
251008,Endesa energia s/fra.PRN401N0197512
251009,Adobe Systems s/fra.IEE2024005152012
251010,Adobe Systemas s/fra.IEE2024005409222
251011,Endesa energia s/fra.PRN401N0197513
251012,Mailchimp s/fra.MC20665610
251013,Mailchimp s/fra.MC20870405
251014,Mercadona s/fra.A-V2024-00002524256
251015,Multianau s/fra.FV24040115
251016,VB Global s/fra.BI-66041
251017,Siemens renting s/fra.53140104791607
251018,Mytaxi iberia s/fra.998-89228
251019,Endesa energia s/fra.P24CON018697756
251020,Amazon business s/fra.ES41XZTABEY
251021,VB Global s/fra.RGE-73115
251024,Amazon business s/fra.ES41X2DABEY
251025,Amazon business s/fra.ES41MUVABEY
251026,Amazon business s/fra.ES41MX7ABEY
251027,Faine Boada s/fra.Fact 11355
251028,Flat 101 s/fra.893/2024
251029,TFM s/fra.Fact LCR407
251030,Grant thrnton intern. s/fra.FA242-1832
251031,Prodware spain s/fra.PIN_00034989
251032,Lyreco España s/fra.7340285782
251033,Carlos Tellez s/fra.0286
251034,Enrique Salamero s/fra.90/2024
251035,Enrique Ugalde s/fra.0254
251036,Fernando Sebastian s/fra.0275
251037,Francisco Boada s/fra.90/2024
251038,Javier Julia s/fra.90/2024
251039,Jorge Lucaya s/fra.10
251040,Victor Mata s/fra.0292
251041,Xavier Escudero s/fra.0289
251042,Endesa x serv.
251043,Endesa x serv.
251044,Anticipo
251045,Regularizacion
251046,Juan Gonzalez Pedrol s/fra.2
251047,Juan Gonzalez Pedrol s/fra.3
251048,Culligan water spain s/fra.2604221
251049,Culligan water spain s/fra.2645249
251050,Reg.merc.Alicante s/fra.2024/2524
251051,Reg.merc.Alicante s/fra.2024/2524
251052,Maria Esther Perez Ruiz s/fra.2024/578
251053,Maria Esther Perez Ruiz s/fra.2024/578
251054,Multinau s/fra.FV24050118
251055,Llorente y Cuenca s/fra.FR1-1288
251056,Cxiome España s/fra.FAC-CXM2405-205
251057,Seidor consulting s/fra.802409506
251058,Seeliger y Conde s/fa.FVR24/00175
251059,Martinez Ferrando y asoc.s/fra.162/2024
251060,Reg.merc.Madrid s/fra.2024/103381
251061,MyA investment network s/fra.AZ/5
251062,Mallorca s/fra.GE-52577
251063,Prodigioso volcan s/fra.946/2024
251064,Auara s/fra.12150
251065,Gabinete juridico s/fra.5034
251066,Freepik company s/fra.INV-C-2024-6333593
251067,Cxiome s/fra.FAC-CXM2405-162 (portatil)
251068,Achilles South s/fra.ESP_INV00014186
251069,Adeslas s/fra.282488717/05/2024
251070,Rams courier s/fra.R/24/0369
251071,Informa DYB s/fra.1800416507
251072,Safety doc s/fra.240653
251073,Mallorca s/fra.GE-52080
251074,Semola restauracion s/fra.0330042024
251075,Cxiome s/fra.FAC-CXM2405-030
251076,Cxiome s/fra.FAC-CXM2405-029
251077,Serv.integrales mant.s/fra.24/2/1507
251078,Pillalos Tiayde s/fra.2024/09/AZ
251079,Pillalos Tiayde s/fra.2024/10/AZ
251080,Branding your pos s/fra.INV-E-1637068845
251081,Cheer Camp intern.s/fra.INV-DE-771886175
251082,Macabacus s/fra.274474
251083,Shenzhenshi-035 s/fra.INV-PL-1532434195-
251084,Cabify España s/fra.ESP24F99171
251085,Inmobiliaria colonial s/fra.2401002488
251086,Inmobiliaria colonial s/fra.2401002489
251087,New expresso s/fra.950/0008750
251088,La vanguardia s/fra.1150613211
251089,El taller de la limpieza s/fra.20240163
251090,Rosendo Mila s/fra.24VF054457
251091,Brusi catering s/fra.2024/0471
251092,Brusi catering s/fra.2024/0472
251093,Brusi catering s/fra.2024/0470
251094,Brusi catering s/fra.2024/0469
251095,Meteor transporte urg.s/fra.252947
251096,Asefesr s/fra.15460/r/98
251097,Taxis
251098,Comida
251099,taxis
251100,comida
251101,Taxis
251102,comida
251103,Taxis
251104,Taxis
251105,Taxis
251106,Taxis
251107,Taxis
251108,Taxis
251109,Taxis
251110,Comida
251111,Taxis
251112,Taxis
251113,Comida
251114,Comida
251115,Taxis
251116,Taxis
251117,Taxis
251118,Taxis
251119,Taxis
251120,Taxis
251121,Taxis
251122,comida
251123,comida
251124,Taxis
251125,Taxis
251126,Taxis
251127,Taxis
251128,Taxis
251129,Taxis
251130,Taxis (ACaro)
251131,Comida (JO)
251132,Comida (JO)
251133,comida (JO)
251134,Taxis (JO)
251135,Comida (JC)
251136,Taxis (JC)
251137,Taxis (JC)
251138,Taxis (JC)
251139,Taxis (JC)
251140,Taxis (JC)
251141,Taxis (JC)
251142,Taxis (JC)
251143,comida (JC)
251144,Taxis(JC)
251145,Taxis(JC)
251146,comida(JC)
251147,comida(JC)
251148,Taxis (JC)
251149,Taxis (JC)
251150,Taxis (JC)
251151,Taxis (JC)
251152,Taxis (JC)
251153,Taxis (P.Villegas)
251154,Taxis (P.Villegas)
251155,comida (P.Villegas)
251156,comida (P.Villegas)
251157,Taxis (P.Villegas)
251158,Taxis (P.Villegas)
251159,Taxis (P.Villegas)
251160,Taxis (P.Villegas)
251161,Taxis (P.Villegas)
251162,Taxis (P.Villegas)
251163,Adobe (MA)
251164,Adobe (CT)
251165,Mailchimp (SC)
251166,Mailchimp (SC)
251167,Mercadona (MA)
251168,Mallorca (MA)
251169,Auara (MA)
251170,Freepik company (VM)
251172,Mallorca (LBriceno)
251173,Macabacus (SC)
251174,La vanguardia (VM)
251175,Rosendo Mila (MA)
251176,Grupo Lar Inves.Inmob.fra.A-815
251177,Jose Antonio Corral Rubio fra.A-817
251178,STJ Advisors Group Limited FRA.A-816
251179,Carlos Jiménez Saiz fra.A-818
251180,Bipadosa. s.l. fra.A-819
251182,Apertura
251183,Fitness Bidco fra.A-820
251184,STJ Advisors group limited fra.A-821
251185,Werfen. S.A. fra.A-822
251186,HZ20 Corporate. s.l. fra.A-823
251187,Synergym Holding fra.A-824
251188,Carlos Jiménez Sainz fra.A-825
251189,José Antonio Corral Rubio fra.A-826
251190,Nominas junio
251191,Retribucion administrador
251192,Retribucion administrador
251193,Retribucion administrador
251194,Guarderia
251195,Guarderia
251196,All safe document
251197,TFM 
251198,Pago nominas
251199,Ecotaxi
251200,Achilles south europe
251201,La pera iniciativas empresariales
251202,Gastrofabrica Anticipo
251203,Culligan water
251204,Guarderia
251205,Ricoh España
251206,Ricoh España
251207,Brusi catering
251208,Ricoh España
251209,comision
251210,comision
251211,Golucites
251212,Stj Advisors groulp
251213,Stj Advisors groulp
251214,Antonio Corral Rubo
251215,Antonio Corral Rubo
251216,Carlos Jimenez
251217,New espresso
251219,Alpha debt holding
251220,Unicaja
251221,Rent 4 banco
251222,Endesa energia
251223,Endesa energia
251224,Guarderia
251225,comision
251226,Endesa energia
251227,Guarderia
251228,Stj advisors group
251229,Mytaxi iberia
251230,Cxiome España
251231,VB Global
251232,Pago irpf mayo
251233,Pago irpf no resid.mayo
251234,Simpledruit España
251235,Grant thornton
251236,Semola rstauracion
251237,Pillalos tiayde
251238,Valerio Perez de Madrid
251239,Valerio Perez de Madrid
251240,Meteor transport urgent
251241,Vergos 41
251242,Martinez.Ferrando libros of
251243,Llorente y cuenca
251244,comision
251245,Windar corporate cobro fra.A-809
251246,Baker mckenzie Madrid
251247,comision
251248,Jorge Lucaya
251249,Retribucion administrador
251250,One capital Anticipo
251251,comision
251252,Pago nominas
251253,S.social mayo
251254,S.social mayo
251255,S.social mayo
251256,comision
251257,comision
251258,comision
251259,comision
251260,comision
251261,comision
251262,comision
251263,Gabinete juridico
251264,Juan Gonzalez Pedrol
251265,Carlos Tellez
251266,Carlos Tellez
251267,Xavier Escudero
251268,Enrique Ugalde
251269,Fernando Sebastian
251270,Victor Mata
251271,Javier Julia
251272,Enrique Salamero
251273,Francisco Boada
251276,Refinit.s/fa.84126708 an.f.900473242/23
251277,Refinitiv s/fra.84125465 an.901155867/24
251278,Refinitiv S/FR.84125968 rec.900753174/23
251279,Refinitiv fr.84126448 an.901057635/23
251280,Refinitiv s/fr.84126709 an.900729877/24
251281,Refinitiv fr.84126710 an.901001723/23
251282,Cabify España s/fra.ESP24F110331
251283,Faine boadas s/fra.11387
251284,Serv.integrales mant.s/fra.24/2/1891
251285,Rams courier s/fra.R/24/0465
251286,Momoon ecoff s/fra.24060311
251287,Llorente y Cuenca s/fra.FR1-1102
251288,Llorente y Cuenca s/fra.FR1-1455
251289,Llorente y Cuenca s/fra.FR1-1536
251290,AFI s/fra.AF1/FV/2406/087
251291,Portier eats spain s/fra.2024-F1-692722
251292,UBER s/fra.2024-0000004
251293,Portier eats spain s/fra.2024-F1-891082
251294,UBER s/fra.2024-0000005
251295,Ecotaxi s/fra.ECOAB-2024-3-34
251296,Multianau s/fra.FV24060096
251297,Simplefruit España s/fra.C-00728
251298,Simplefruit España s/fra.C-007497
251299,Gastos Valerio Perez
251300,Gastos Valerio Perez
251301,Semola restauracion fra.0331052024
251302,Pilar Varela s/fra.A266738/2024
251303,MyM investment network s/fra.AZ/06
251304,De la A a la Z s/fra.0297/2024
251305,Lyreco España s/fra.7340287211
251306,Mytaxi iberia s/fra.998-90924
251307,Mercadona s/fra.A-V2024-00003051568
251308,Reg.merc.Barcelona s/fra.2024/8378
251309,Reg.merc.Barcelona s/fra.2024/8378
251310,BSH Electrodomesticos s/fa.94616933
251311,VB Global s/fra.RGE-76268
251312,VB Global s/fra.BI-69390
251313,Seidor consulting s/fra.802411784
251314,Seeliger y Conde s/fra.FVR24/00228
251315,Martinez Ferrando y asoc.s/fra.199/2024
251316,Baker mckenzie Madrid s/fra.9280073589
251317,Cxiome España s/fra.FAC-CCXM2406-164
251318,Makro s/fra.2171790020
251319,Iberinmo ediciones y eventos s/fra.309
251320,Mytaxi iberia
251324,Amazon business s/fra.ES42MNQABEY
251325,Amazon business s/fra.ES24KUKABEY
251326,Amazon busines s/fra.ES42KSXABEY
251327,Amazon business s/fra.ES42MWLABY
251328,Kirin technology co. Limited
251329,Shenzhen berglander hosew
251330,Prodware spain s/fra.PIN_00036075
251331,Mercadona s/fra.A-V2024-00002745238
251332,Prodigioso volcan s/fra.1126/2024
251333,Cxiome España s/fra.FAC-CXM2406-028
251334,Cxiome España s/fra.FAC-CXM2406-029
251335,Mutua madrileña s/fra.1-241753
251336,Mutua madrileña s/fra.1-241752
251337,Taxis
251338,gtos.viaje
251339,Taxis
251340,comida
251341,Taxis
251342,Gtos.viaje
251343,Taxis
251344,Gtos.viaje
251345,Flat 101 s/fra.1122/2024
251346,TFM s/fra.LCR498
251347,Ricoh España s/fra.844609940
251348,Ricoh España s/fra.844626999
251349,Telefonica movil s/fra.28-F4M0-109086
251350,Telefonica movil s/fra.28-F4U1-006667
251351,Telefonica s/fra.60-F498-406779
251352,Telefonica s/fra.60-F498-406780
251353,Telefonica moviles s/fra.ADM24000047840
251354,Telefonica moviles s/abono RMM2400000381
251355,Telefonica s/fra.TA7AQ0086837
251356,Josel s/fra.P/44272/24
251357,Josel s/fra.P/44273/24
251358,Josel s/fra.P/44274/24
251359,Josel s/fra.P/44275/24
251360,Josel s/fra.P/44276/24
251361,Josel s/fra.P/44277/24
251362,Gabinete juridico s/fra.6035
251363,Culligan water spain s/fra.2699478
251364,Culligan water spain s/fra.2659300
251365,varios
251366,Ecotaxi s/fra.ECOAB-2024-6-415
251367,Macabacus 
251368,Adobe Systems s/fra.IEE2024006657755
251369,Adobe Systems s/fra.IEE2024006401843
251370,Freepik company s/fra.INV-C-2024-6617200
251371,PMC Group s/fra.24/34388
251372,Aspama s/fra.2024.FSA.0025997
251373,La pera iniciativas empres. s/fra 4
251374,Siemens renting  s/fra.53140104863217
251375,Adeslas s/fra.282488717/06/2024
251376,Bunzl distributions s/fra.FB24120118
251377,Mailchimp
251378,Registro merc.Madrid s/fra.2021/115396
251379,Reg.merc.Madrid Legaliz.libros
251380,Auara empresa social s/fra.12340
251381,Amazon business s/fra.ES42ENZABEY
251382,Amazon business s/fra.ES42GCSABEY
251384,Amazon business s/fra.ES42IGKABEY
251385,Amazon business s/fra.ES42HAWABEY
251386,Amazon business s/fra.ES42J70ABEY
251387,Golucites
251388,Pillalos tiayde s/fra.2024/11/AZ
251389,Pillalos tiayde s/fra.2024/12/AZ
251390,Carlos Tellez s/fra.0287
251391,Enrique Salamero s/fra.91/2024
251392,Enrique Ugalde s/fra.0255
251393,Fernando Sebastian s/fra.0276
251394,Francisco Boada s/fra.91/2024
251395,Javier Julia s/fra.91/2024
251396,Jorge Lucaya s/fra.12
251397,Victor Mata s/fra.0293
251398,Xavier Escudero s/fra.0290
251399,Juan Gonzalez Pedrol s/fra.4
251400,Inmobiliaria colonial s/fra.2401003085
251401,Inmobiliaria colonial s/fra.2401003086
251402,New espresso s/fra.950/0010688
251403,Vergos s/fra.F240000168
251404,Pancracio chocolates s/fra.240000653
251405,Home y parti distribuciones s/fra.DC24_0
251406,Etailers ecommerce s/fra.FVC12468
251407,Etailers ecommerce s/fra.FVC13361
251408,La vanguardia s/fra.1150617815
251409,El taller de la limpieza s/fra.20240200
251410,Brusi catering s/fra.2024/0594
251411,Brusi catering s/fra.2024/0595
251412,Meteor transport urgen s/fra.253751
251413,PMC Group s/fra.24/40707
251414,Regularizacion 
251415,Mercadona (MA)
251416,BSH Electrodomesticos
251417,Mytaxi (MArche)
251418,Mercadona (MA)
251419,Taxis (RBurgos)
251420,Taxis (RBurgos)
251421,Taxis (MA)
251422,Comida (MA)
251423,Taxis 8MA)
251424,Gtos. viaje (MA)
251425,Taxis (MA)
251426,Gtos.viaje (MA)
251427,Varios (EDelcampo)
251428,Adobe (CT)
251429,Adobe (CT)
251430,Macabacus (SC)
251431,Freepik company (VM)
251432,Aspama (MA)
251433,Mailchimp (SC)
251434,Auara (MA)
251435,Pancracio chocolates (MA)
251436,Home y party (MA)
251437,Etailers ecommerce (MA)
251438,Etailers ecommerce (MA)
251439,La vanguardia (VM)
251440,Reg.merc.Madrid
251441,Distribución Resultados
251442,Grupo Lar fra.A-827
251443,Simon. s.a.u. fra.A-828
251446,STJ Advisors Group Limited fra.A-829
251447,Bipadosa fra.A-830
251448,Bipadosa fra.A-831
251450,Templus centros de datos fra.A-832
251451,Idilia foods. s.l. fra.A-833
251452,Corporación hijos de Rivera s/fra.A-834
251454,Nominas julio
251455,Retribucion administrador
251456,Retribucion administrador
251457,S.social empresa
251458,Ivo Van vollenhoven fra.A-835
251459,Alvaro Weber Garcia fra.A-836
251460,Gordon Suart Mackinnon fra.A-837
251461,Jonás Maarten Hendrix fra.A-838
251462,Roberto Carlos López fra.A-839
251463,Oriol Ferran Rodriguez fra.A-840
251464,Nexxus iberia private fra.A-841
251465,STJ Advisors group limited fra.A-842
251466,Simón Holding. s.l. fra.A-843
251467,Simon. sau fra.rectif.C-16 anul.f.A-828
251468,Visas
251469,Aval
251470,Fijo
251471,Fijo
251472,Fijo
251473,Movil
251474,Culligan water
251475,Circulo ecuestre
251476,Circulo ecuestre
251477,El taller de la limpieza
251478,Siemens financial
251479,Josel
251480,Josel
251481,Josel
251482,Lyreco España
251483,Josel
251484,Josel
251485,Josel
251486,PMC Group
251487,Martinez Ferrando y asoc.
251488,Prodware spain
251489,Caixabank
251490,Adeslas
251491,Guarderia
251492,Multianau
